date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220321,Hard,Sebastian Korda,Albert Ramos,0.6164383561643836,0.6428571428571429,6.0,2.836734693877551,83.38775510204081,53.89795918367347,38.59183673469388,14.612244897959183,12.918367346938776,4.979591836734694,7.510204081632653,3.7755102040816326,2.9591836734693877,84.08163265306122,52.3469387755102,35.61224489795919,15.53061224489796,0.6326530612244898,0.36318407960199006,0.43710021321961623,2.7872340425531914,2.425531914893617,80.76595744680851,50.744680851063826,34.40425531914894,15.574468085106384,12.595744680851064,4.297872340425532,7.319148936170213,6.51063829787234,3.25531914893617,83.06382978723404,51.702127659574465,35.93617021276596,14.680851063829786,0.48936170212765956,1
20220321,Hard,Felix Auger Aliassime,Miomir Kecmanovic,0.6167664670658682,0.6064814814814815,10.03076923076923,4.492307692307692,82.9076923076923,52.0,40.03076923076923,15.384615384615385,13.538461538461538,3.5076923076923077,5.661538461538462,5.046153846153846,2.9692307692307693,88.04615384615384,55.76923076923077,39.13846153846154,16.43076923076923,0.6461538461538462,0.49557522123893805,0.5179856115107914,3.8666666666666667,2.4,87.5111111111111,53.644444444444446,36.86666666666667,18.533333333333335,13.511111111111111,4.955555555555556,7.955555555555556,8.044444444444444,3.4,87.6,53.68888888888889,37.955555555555556,17.044444444444444,0.4444444444444444,0
20220321,Hard,Andrey Rublev,Nick Kyrgios,0.6380597014925373,0.6234177215189873,7.894736842105263,1.9342105263157894,77.60526315789474,48.05263157894737,36.9078947368421,15.210526315789474,12.710526315789474,3.210526315789474,5.065789473684211,8.289473684210526,3.4342105263157894,83.25,50.026315789473685,35.28947368421053,15.302631578947368,0.7105263157894737,0.6747572815533981,0.6536964980544747,14.615384615384615,2.6923076923076925,81.3076923076923,53.30769230769231,41.0,14.76923076923077,13.692307692307692,3.3846153846153846,4.923076923076923,11.615384615384615,3.076923076923077,82.07692307692308,51.07692307692308,38.84615384615385,16.53846153846154,0.5384615384615384,0
20220321,Hard,Fabio Fognini,Taro Daniel,0.4637223974763407,0.5296950240770465,3.2195121951219514,3.8536585365853657,80.29268292682927,48.926829268292686,33.02439024390244,15.439024390243903,12.048780487804878,4.804878048780488,7.902439024390244,5.7073170731707314,2.8292682926829267,78.21951219512195,48.26829268292683,33.19512195121951,15.24390243902439,0.4634146341463415,0.35789473684210527,0.3581081081081081,4.681818181818182,2.272727272727273,80.0909090909091,49.72727272727273,35.18181818181818,14.5,12.681818181818182,4.545454545454546,7.7272727272727275,6.318181818181818,2.4545454545454546,77.68181818181819,50.04545454545455,35.81818181818182,13.818181818181818,0.4090909090909091,1
20220321,Hard,David Goffin,Pablo Carreno Busta,0.5845697329376854,0.5883668903803132,4.333333333333333,3.0833333333333335,72.79166666666667,40.666666666666664,27.708333333333332,15.0,10.833333333333334,4.791666666666667,7.875,5.375,2.3333333333333335,74.29166666666667,45.166666666666664,31.291666666666668,14.458333333333334,0.4166666666666667,0.5691056910569106,0.5514511873350924,3.9285714285714284,1.8035714285714286,78.58928571428571,53.875,38.392857142857146,13.410714285714286,12.678571428571429,4.142857142857143,6.267857142857143,7.75,3.1607142857142856,80.98214285714286,50.25,35.857142857142854,14.625,0.6607142857142857,0
20220321,Hard,Jannik Sinner,Emil Ruusuvuori,0.7166666666666667,0.7055214723926381,4.676056338028169,1.9014084507042253,76.46478873239437,46.014084507042256,33.42253521126761,16.323943661971832,12.169014084507042,3.971830985915493,6.154929577464789,4.830985915492958,2.6901408450704225,78.87323943661971,48.15492957746479,32.54929577464789,14.422535211267606,0.7183098591549296,0.5591397849462365,0.4722222222222222,3.857142857142857,3.306122448979592,75.42857142857143,49.69387755102041,34.44897959183673,12.693877551020408,12.020408163265307,3.7551020408163267,6.714285714285714,4.428571428571429,3.6530612244897958,79.22448979591837,48.89795918367347,33.12244897959184,14.244897959183673,0.5306122448979592,1
20220321,Hard,Oscar Otte,Gael Monfils,0.3333333333333333,0.375,9.375,5.0625,99.875,59.0,44.0,18.8125,16.0,4.5625,8.25,7.375,3.3125,99.9375,63.6875,45.75,17.75,0.4375,0.6752475247524753,0.6542857142857142,9.311111111111112,4.6,81.75555555555556,49.422222222222224,37.2,15.644444444444444,13.066666666666666,4.0,6.333333333333333,2.9555555555555557,2.511111111111111,83.75555555555556,51.577777777777776,35.06666666666667,15.977777777777778,0.6222222222222222,0
20220321,Hard,Frances Tiafoe,Brandon Nakashima,0.4975124378109453,0.4708333333333333,7.020408163265306,2.204081632653061,86.16326530612245,53.10204081632653,38.326530612244895,17.142857142857142,13.408163265306122,4.1020408163265305,6.551020408163265,10.142857142857142,3.2857142857142856,85.0204081632653,53.08163265306123,38.89795918367347,15.571428571428571,0.5714285714285714,0.6133333333333333,0.6103896103896104,7.435897435897436,2.0256410256410255,77.64102564102564,46.56410256410256,35.15384615384615,16.641025641025642,12.41025641025641,3.1794871794871793,5.205128205128205,8.717948717948717,3.641025641025641,78.35897435897436,47.64102564102564,34.84615384615385,15.23076923076923,0.5641025641025641,1
20220321,Hard,Juan Manuel Cerundolo,Kevin Anderson,0.3,0.4,1.0,2.6666666666666665,65.22222222222223,42.333333333333336,24.333333333333332,10.88888888888889,9.777777777777779,5.222222222222222,9.333333333333334,3.6666666666666665,1.8888888888888888,64.66666666666667,41.55555555555556,30.88888888888889,12.11111111111111,0.1111111111111111,0.5902439024390244,0.6818181818181818,17.692307692307693,3.1538461538461537,86.61538461538461,54.46153846153846,43.19230769230769,16.26923076923077,13.807692307692308,3.4615384615384617,5.269230769230769,8.26923076923077,3.8846153846153846,86.96153846153847,54.80769230769231,42.84615384615385,17.96153846153846,0.46153846153846156,1
20220321,Hard,Casper Ruud,Henri Laaksonen,0.5740740740740741,0.6635071090047393,4.8311688311688314,1.7792207792207793,67.94805194805195,43.51948051948052,32.05194805194805,13.831168831168831,11.35064935064935,2.4545454545454546,4.103896103896104,4.597402597402597,2.5844155844155843,70.23376623376623,44.51948051948052,30.961038961038962,11.675324675324676,0.7662337662337663,0.373134328358209,0.38317757009345793,6.722222222222222,2.111111111111111,82.44444444444444,45.55555555555556,33.888888888888886,18.72222222222222,13.333333333333334,3.5555555555555554,6.222222222222222,5.388888888888889,3.2777777777777777,86.38888888888889,53.55555555555556,38.333333333333336,17.055555555555557,0.5,1
20220321,Hard,Alexander Bublik,Daniel Elahi Galan,0.5338345864661654,0.49162011173184356,13.9,6.833333333333333,78.51666666666667,45.31666666666667,35.266666666666666,14.983333333333333,12.133333333333333,4.55,6.8,5.4,2.966666666666667,76.4,47.25,33.65,15.8,0.55,0.4722222222222222,0.5081967213114754,2.8421052631578947,1.4736842105263157,78.6842105263158,50.21052631578947,34.26315789473684,14.263157894736842,12.421052631578947,4.684210526315789,8.052631578947368,4.473684210526316,3.6842105263157894,78.94736842105263,48.73684210526316,34.68421052631579,15.105263157894736,0.42105263157894735,1
20220321,Hard,Hugo Gaston,John Isner,0.27586206896551724,0.37209302325581395,2.4545454545454546,2.5,81.45454545454545,46.18181818181818,29.90909090909091,17.0,11.772727272727273,6.863636363636363,10.590909090909092,5.545454545454546,3.272727272727273,74.86363636363636,47.36363636363637,32.81818181818182,14.090909090909092,0.4090909090909091,0.6243194192377496,0.6403508771929824,21.295454545454547,1.9772727272727273,86.56818181818181,59.5,47.63636363636363,15.272727272727273,14.340909090909092,2.227272727272727,3.272727272727273,9.977272727272727,4.2272727272727275,86.25,54.61363636363637,43.86363636363637,18.681818181818183,0.6136363636363636,1
20220321,Hard,Jack Draper,Cameron Norrie,0.5714285714285714,0.2,6.75,2.75,79.25,47.5,34.75,16.5,12.25,3.75,7.0,14.25,2.5,78.5,54.75,41.75,12.5,0.5,0.5672514619883041,0.5945945945945946,4.395061728395062,2.432098765432099,71.67901234567901,47.32098765432099,33.75308641975309,12.62962962962963,11.54320987654321,3.3580246913580245,5.469135802469136,6.246913580246914,2.617283950617284,73.88888888888889,46.02469135802469,31.617283950617285,12.839506172839506,0.6790123456790124,0
20220321,Hard,Diego Schwartzman,Thanasi Kokkinakis,0.5358851674641149,0.5441595441595442,1.5625,2.890625,78.453125,50.5,34.234375,13.828125,12.34375,4.40625,7.5,5.359375,3.171875,81.375,50.53125,32.828125,14.109375,0.640625,0.4523809523809524,0.4489795918367347,9.882352941176471,1.8235294117647058,76.0,49.35294117647059,38.705882352941174,13.705882352941176,12.647058823529411,2.2941176470588234,4.176470588235294,6.411764705882353,2.823529411764706,85.05882352941177,53.76470588235294,39.05882352941177,16.0,0.5882352941176471,0
20220321,Hard,Denis Kudla,Lorenzo Sonego,0.29914529914529914,0.33125,5.96,3.72,83.44,47.48,33.8,18.32,13.2,4.08,7.04,10.6,4.0,81.16,48.56,37.92,16.08,0.4,0.4431818181818182,0.4691358024691358,5.896551724137931,1.9827586206896552,81.8103448275862,54.91379310344828,39.08620689655172,13.620689655172415,12.706896551724139,4.396551724137931,6.724137931034483,3.4310344827586206,2.6379310344827585,81.77586206896552,51.775862068965516,35.62068965517241,15.827586206896552,0.5689655172413793,1
20220321,Hard,Grigor Dimitrov,Mackenzie Mcdonald,0.6014851485148515,0.5953307392996109,4.7073170731707314,3.682926829268293,76.51219512195122,49.292682926829265,36.707317073170735,14.073170731707316,12.414634146341463,3.3902439024390243,5.536585365853658,6.853658536585366,3.2439024390243905,80.60975609756098,49.90243902439025,35.390243902439025,15.292682926829269,0.5609756097560976,0.4424778761061947,0.44360902255639095,5.761904761904762,2.3095238095238093,80.64285714285714,50.976190476190474,35.61904761904762,15.119047619047619,12.5,4.261904761904762,7.023809523809524,5.523809523809524,3.142857142857143,80.9047619047619,50.285714285714285,35.666666666666664,15.071428571428571,0.47619047619047616,0
20220321,Hard,Borna Coric,Alexander Zverev,0.5467289719626168,0.5444839857651246,7.0,3.0,102.0,67.0,40.0,14.0,15.0,10.0,17.0,4.0,4.0,92.0,59.0,40.0,19.0,0.0,0.6838487972508591,0.6832151300236406,9.626865671641792,3.9402985074626864,75.3731343283582,51.74626865671642,40.134328358208954,11.925373134328359,12.746268656716419,2.671641791044776,4.358208955223881,4.955223880597015,2.253731343283582,81.44776119402985,51.6865671641791,35.37313432835821,14.044776119402986,0.7761194029850746,0
20220321,Hard,Federico Delbonis,Andy Murray,0.2647058823529412,0.4560810810810811,3.0576923076923075,3.1346153846153846,77.15384615384616,49.88461538461539,33.44230769230769,12.846153846153847,11.903846153846153,4.634615384615385,7.884615384615385,4.0576923076923075,2.519230769230769,76.25,48.67307692307692,33.32692307692308,13.307692307692308,0.46153846153846156,0.7492012779552716,0.7457627118644068,7.804878048780488,2.5609756097560976,81.1219512195122,47.21951219512195,34.53658536585366,17.073170731707318,12.536585365853659,3.8292682926829267,6.2682926829268295,6.878048780487805,2.5365853658536586,82.04878048780488,49.951219512195124,36.02439024390244,15.341463414634147,0.5365853658536586,0
20220321,Hard,Jenson Brooksby,Federico Coria,0.5882352941176471,0.6190476190476191,2.4516129032258065,1.3225806451612903,77.48387096774194,50.225806451612904,35.483870967741936,14.612903225806452,12.064516129032258,3.129032258064516,5.290322580645161,5.645161290322581,3.032258064516129,77.96774193548387,46.29032258064516,32.193548387096776,15.096774193548388,0.6774193548387096,0.23809523809523808,0.4305555555555556,2.3142857142857145,2.6857142857142855,73.37142857142857,47.8,30.742857142857144,12.4,11.2,4.2,7.685714285714286,2.857142857142857,2.4,72.68571428571428,45.285714285714285,30.65714285714286,13.4,0.4857142857142857,1
20220321,Hard,Sebastian Baez,Kamil Majchrzak,0.23809523809523808,0.4489795918367347,1.6956521739130435,1.434782608695652,77.30434782608695,56.78260869565217,35.47826086956522,10.782608695652174,11.565217391304348,5.130434782608695,8.391304347826088,4.130434782608695,2.0869565217391304,77.26086956521739,50.52173913043478,33.17391304347826,12.869565217391305,0.5652173913043478,0.5238095238095238,0.43137254901960786,5.1,1.75,74.2,44.5,31.65,15.65,11.5,3.85,6.15,7.4,3.3,76.65,46.75,34.1,13.9,0.55,0
20220321,Hard,Lloyd Harris,Facundo Bagnis,0.57,0.75,11.181818181818182,2.227272727272727,75.72727272727273,49.70454545454545,37.88636363636363,12.409090909090908,12.409090909090908,3.477272727272727,5.613636363636363,5.590909090909091,2.590909090909091,78.20454545454545,49.15909090909091,36.22727272727273,14.772727272727273,0.5,0.25,0.33707865168539325,6.291666666666667,3.0,88.04166666666667,53.916666666666664,36.583333333333336,16.708333333333332,13.25,5.708333333333333,9.041666666666666,5.958333333333333,2.4583333333333335,81.41666666666667,48.916666666666664,35.041666666666664,16.833333333333332,0.3333333333333333,1
20220321,Hard,Yoshihito Nishioka,Emilio Gomez,0.5189873417721519,0.48502994011976047,1.6875,1.78125,74.71875,50.25,32.125,12.03125,11.75,4.09375,7.71875,9.28125,2.53125,72.1875,45.125,33.8125,13.625,0.34375,0.35714285714285715,0.5,2.7,2.1,68.2,41.7,26.8,12.1,10.6,4.7,8.4,6.1,2.5,67.3,42.6,32.0,11.7,0.2,1
20220321,Hard,Aljaz Bedene,Ugo Humbert,0.45528455284552843,0.5588235294117647,7.090909090909091,3.727272727272727,79.63636363636364,42.95454545454545,32.36363636363637,17.40909090909091,12.590909090909092,3.5454545454545454,6.363636363636363,5.136363636363637,2.090909090909091,83.22727272727273,52.22727272727273,36.68181818181818,16.272727272727273,0.45454545454545453,0.4787234042553192,0.48091603053435117,6.870967741935484,3.161290322580645,89.03225806451613,55.483870967741936,40.225806451612904,17.096774193548388,13.483870967741936,4.870967741935484,7.419354838709677,8.32258064516129,3.225806451612903,85.80645161290323,54.225806451612904,40.45161290322581,17.06451612903226,0.3870967741935484,0
20220321,Hard,Arthur Rinderknech,Laslo Djere,0.5510204081632653,0.5166666666666667,10.595744680851064,2.2127659574468086,80.95744680851064,51.638297872340424,39.170212765957444,14.23404255319149,12.829787234042554,4.085106382978723,6.127659574468085,5.808510638297872,2.5531914893617023,79.76595744680851,50.40425531914894,36.8936170212766,15.553191489361701,0.5319148936170213,0.30434782608695654,0.4727272727272727,5.541666666666667,3.9166666666666665,84.16666666666667,49.75,35.166666666666664,17.0,12.895833333333334,4.8125,7.875,3.5,3.0833333333333335,83.45833333333333,51.791666666666664,36.375,15.854166666666666,0.4583333333333333,1
20220321,Hard,Daniel Altmaier,J J Wolf,0.17647058823529413,0.3181818181818182,6.304347826086956,2.5217391304347827,80.08695652173913,49.130434782608695,34.17391304347826,13.91304347826087,11.869565217391305,5.956521739130435,8.956521739130435,4.043478260869565,2.9130434782608696,74.43478260869566,45.21739130434783,33.0,15.0,0.34782608695652173,0.47058823529411764,0.3793103448275862,8.142857142857142,3.2857142857142856,89.71428571428571,51.42857142857143,36.42857142857143,18.857142857142858,13.142857142857142,5.0,8.285714285714286,12.714285714285714,3.2857142857142856,89.71428571428571,53.714285714285715,40.142857142857146,18.857142857142858,0.2857142857142857,0
20220321,Hard,Jo-Wilfried Tsonga,Jordan Thompson,0.6828193832599119,0.664983164983165,9.0,2.7,81.9,48.5,35.8,16.5,12.6,5.1,7.6,4.2,2.1,77.0,51.7,39.1,14.7,0.2,0.45901639344262296,0.42138364779874216,7.760869565217392,2.0869565217391304,84.23913043478261,49.56521739130435,35.80434782608695,17.304347826086957,13.108695652173912,4.695652173913044,7.739130434782608,5.434782608695652,3.3043478260869565,85.6086956521739,52.80434782608695,38.15217391304348,16.869565217391305,0.4782608695652174,0
20220321,Hard,Alexei Popyrin,Lorenzo Musetti,0.379746835443038,0.3595505617977528,8.55,3.875,83.775,49.5,36.525,16.9,12.9,4.525,7.0,6.1,2.725,81.55,49.975,37.475,17.075,0.325,0.47619047619047616,0.5567010309278351,3.1914893617021276,2.1914893617021276,83.0,54.8936170212766,37.42553191489362,14.148936170212766,12.914893617021276,4.76595744680851,7.617021276595745,5.531914893617022,3.0425531914893615,82.23404255319149,52.170212765957444,37.51063829787234,15.23404255319149,0.46808510638297873,1
20220321,Hard,Marton Fucsovics,Marcos Giron,0.5,0.5024390243902439,4.0638297872340425,3.9148936170212765,85.42553191489361,50.95744680851064,35.87234042553192,16.78723404255319,13.085106382978724,4.404255319148936,7.659574468085107,3.404255319148936,2.5319148936170213,85.46808510638297,52.659574468085104,36.829787234042556,16.148936170212767,0.40425531914893614,0.47058823529411764,0.4329896907216495,5.304347826086956,1.9130434782608696,83.95652173913044,50.78260869565217,36.82608695652174,16.369565217391305,12.891304347826088,4.478260869565218,7.195652173913044,5.869565217391305,2.8043478260869565,83.5,53.130434782608695,38.47826086956522,15.652173913043478,0.5217391304347826,1
20220321,Hard,Mikhail Kukushkin,Botic Van De Zandschulp,0.46558704453441296,0.4340175953079179,3.357142857142857,1.2857142857142858,80.71428571428571,53.642857142857146,34.357142857142854,13.285714285714286,12.5,4.714285714285714,8.785714285714286,8.214285714285714,3.2142857142857144,78.57142857142857,48.0,36.285714285714285,16.785714285714285,0.14285714285714285,0.55,0.5974025974025974,6.176470588235294,3.7058823529411766,88.47058823529412,56.26470588235294,41.0,15.941176470588236,13.705882352941176,5.0,7.588235294117647,5.588235294117647,2.735294117647059,90.41176470588235,56.8235294117647,38.705882352941174,17.08823529411765,0.6176470588235294,1
20220321,Hard,Tommy Paul,Benjamin Bonzi,0.5528455284552846,0.49645390070921985,4.283018867924528,2.4339622641509435,77.79245283018868,46.54716981132076,33.094339622641506,16.09433962264151,12.18867924528302,3.7358490566037736,6.3584905660377355,4.60377358490566,2.6037735849056602,79.41509433962264,49.698113207547166,34.64150943396226,14.735849056603774,0.5660377358490566,0.4,0.3673469387755102,7.2631578947368425,1.8421052631578947,83.36842105263158,50.421052631578945,36.421052631578945,16.526315789473685,13.052631578947368,4.421052631578948,7.0,7.157894736842105,2.736842105263158,84.42105263157895,51.26315789473684,36.36842105263158,15.68421052631579,0.47368421052631576,1
20220321,Hard,Alejandro Davidovich Fokina,Sebastian Korda,0.4411764705882353,0.4789915966386555,2.6808510638297873,3.0,88.04255319148936,59.4468085106383,39.38297872340426,14.425531914893616,13.361702127659575,4.76595744680851,8.191489361702128,6.340425531914893,3.3617021276595747,87.70212765957447,52.765957446808514,36.46808510638298,17.19148936170213,0.5106382978723404,0.6164383561643836,0.6082474226804123,6.0,2.836734693877551,83.38775510204081,53.89795918367347,38.59183673469388,14.612244897959183,12.918367346938776,4.979591836734694,7.510204081632653,3.7755102040816326,2.9591836734693877,84.08163265306122,52.3469387755102,35.61224489795919,15.53061224489796,0.6326530612244898,0
20220321,Hard,Miomir Kecmanovic,Jack Sock,0.49557522123893805,0.5179856115107914,3.8666666666666667,2.4,87.5111111111111,53.644444444444446,36.86666666666667,18.533333333333335,13.511111111111111,4.955555555555556,7.955555555555556,8.044444444444444,3.4,87.6,53.68888888888889,37.955555555555556,17.044444444444444,0.4444444444444444,0.543859649122807,0.5223880597014925,6.4,3.6,89.0,53.86666666666667,40.53333333333333,17.866666666666667,14.133333333333333,3.8666666666666667,6.0,10.066666666666666,3.1333333333333333,90.0,56.46666666666667,42.0,16.8,0.5333333333333333,1
20220321,Hard,Nick Kyrgios,Adrian Mannarino,0.6747572815533981,0.6888888888888889,14.615384615384615,2.6923076923076925,81.3076923076923,53.30769230769231,41.0,14.76923076923077,13.692307692307692,3.3846153846153846,4.923076923076923,11.615384615384615,3.076923076923077,82.07692307692308,51.07692307692308,38.84615384615385,16.53846153846154,0.5384615384615384,0.4709141274238227,0.44395604395604393,5.1521739130434785,2.5652173913043477,76.56521739130434,45.58695652173913,32.130434782608695,15.391304347826088,11.934782608695652,4.1521739130434785,6.978260869565218,8.065217391304348,2.717391304347826,75.71739130434783,46.76086956521739,34.369565217391305,15.478260869565217,0.41304347826086957,1
20220321,Hard,Jaume Munar,Taro Daniel,0.3269230769230769,0.3902439024390244,3.7804878048780486,3.731707317073171,83.73170731707317,55.68292682926829,37.609756097560975,13.24390243902439,12.390243902439025,5.414634146341464,8.439024390243903,3.707317073170732,3.1707317073170733,85.1219512195122,52.46341463414634,35.853658536585364,15.878048780487806,0.4146341463414634,0.35789473684210527,0.3581081081081081,4.681818181818182,2.272727272727273,80.0909090909091,49.72727272727273,35.18181818181818,14.5,12.681818181818182,4.545454545454546,7.7272727272727275,6.318181818181818,2.4545454545454546,77.68181818181819,50.04545454545455,35.81818181818182,13.818181818181818,0.4090909090909091,0
20220321,Hard,David Goffin,Roberto Carballes Baena,0.5845697329376854,0.5883668903803132,4.333333333333333,3.0833333333333335,72.79166666666667,40.666666666666664,27.708333333333332,15.0,10.833333333333334,4.791666666666667,7.875,5.375,2.3333333333333335,74.29166666666667,45.166666666666664,31.291666666666668,14.458333333333334,0.4166666666666667,0.36363636363636365,0.43703703703703706,2.269230769230769,2.769230769230769,74.6923076923077,46.61538461538461,29.96153846153846,13.692307692307692,11.76923076923077,4.0,7.538461538461538,5.461538461538462,3.0,74.65384615384616,47.34615384615385,33.11538461538461,14.038461538461538,0.34615384615384615,1
20220321,Hard,Maxime Cressy,Emil Ruusuvuori,0.4772727272727273,0.5178571428571429,16.227272727272727,7.909090909090909,95.68181818181819,60.45454545454545,47.63636363636363,19.09090909090909,15.0,4.181818181818182,5.590909090909091,8.909090909090908,3.6363636363636362,93.36363636363636,59.68181818181818,44.68181818181818,18.545454545454547,0.5909090909090909,0.5591397849462365,0.4722222222222222,3.857142857142857,3.306122448979592,75.42857142857143,49.69387755102041,34.44897959183673,12.693877551020408,12.020408163265307,3.7551020408163267,6.714285714285714,4.428571428571429,3.6530612244897958,79.22448979591837,48.89795918367347,33.12244897959184,14.244897959183673,0.5306122448979592,0
20220321,Hard,Francisco Cerundolo,Tallon Griekspoor,0.3157894736842105,0.4888888888888889,3.0,2.8461538461538463,81.53846153846153,51.23076923076923,32.38461538461539,16.0,12.307692307692308,5.6923076923076925,9.23076923076923,3.4615384615384617,2.230769230769231,85.92307692307692,54.0,35.46153846153846,14.846153846153847,0.38461538461538464,0.32432432432432434,0.37735849056603776,7.6875,3.5,95.3125,59.25,41.5625,18.25,14.3125,6.25,9.25,10.625,4.9375,92.125,56.3125,41.5625,18.5,0.5,1
20220321,Hard,Oscar Otte,Mitchell Krueger,0.3333333333333333,0.375,9.375,5.0625,99.875,59.0,44.0,18.8125,16.0,4.5625,8.25,7.375,3.3125,99.9375,63.6875,45.75,17.75,0.4375,0.29411764705882354,0.2727272727272727,4.8,2.2,58.6,38.0,26.6,9.4,9.6,2.8,5.2,4.0,2.4,62.8,39.8,30.4,12.0,0.2,1
20220321,Hard,Soon Woo Kwon,Brandon Nakashima,0.5125,0.49411764705882355,5.2682926829268295,3.4878048780487805,85.92682926829268,51.21951219512195,36.34146341463415,17.658536585365855,13.414634146341463,4.414634146341464,7.341463414634147,10.292682926829269,3.4390243902439024,86.51219512195122,53.58536585365854,38.48780487804878,15.78048780487805,0.5609756097560976,0.6133333333333333,0.6103896103896104,7.435897435897436,2.0256410256410255,77.64102564102564,46.56410256410256,35.15384615384615,16.641025641025642,12.41025641025641,3.1794871794871793,5.205128205128205,8.717948717948717,3.641025641025641,78.35897435897436,47.64102564102564,34.84615384615385,15.23076923076923,0.5641025641025641,0
20220321,Hard,Juan Manuel Cerundolo,Dusan Lajovic,0.3,0.4,1.0,2.6666666666666665,65.22222222222223,42.333333333333336,24.333333333333332,10.88888888888889,9.777777777777779,5.222222222222222,9.333333333333334,3.6666666666666665,1.8888888888888888,64.66666666666667,41.55555555555556,30.88888888888889,12.11111111111111,0.1111111111111111,0.3953488372093023,0.49019607843137253,3.3043478260869565,1.6304347826086956,82.1304347826087,55.84782608695652,36.34782608695652,13.021739130434783,12.673913043478262,4.456521739130435,7.8478260869565215,4.239130434782608,3.239130434782609,82.47826086956522,51.30434782608695,35.91304347826087,15.5,0.3695652173913043,1
20220321,Hard,Henri Laaksonen,Benoit Paire,0.373134328358209,0.38317757009345793,6.722222222222222,2.111111111111111,82.44444444444444,45.55555555555556,33.888888888888886,18.72222222222222,13.333333333333334,3.5555555555555554,6.222222222222222,5.388888888888889,3.2777777777777777,86.38888888888889,53.55555555555556,38.333333333333336,17.055555555555557,0.5,0.4425087108013937,0.4533333333333333,9.35,7.775,90.625,46.55,35.05,18.6,13.25,5.325,9.075,4.95,3.25,85.6,53.675,37.525,17.125,0.3,1
20220321,Hard,Daniel Elahi Galan,John Millman,0.4722222222222222,0.5081967213114754,2.8421052631578947,1.4736842105263157,78.6842105263158,50.21052631578947,34.26315789473684,14.263157894736842,12.421052631578947,4.684210526315789,8.052631578947368,4.473684210526316,3.6842105263157894,78.94736842105263,48.73684210526316,34.68421052631579,15.105263157894736,0.42105263157894735,0.4696132596685083,0.42857142857142855,2.6470588235294117,1.588235294117647,80.66666666666667,51.450980392156865,34.78431372549019,15.235294117647058,12.196078431372548,4.627450980392157,7.666666666666667,7.019607843137255,2.7254901960784315,78.41176470588235,47.529411764705884,33.86274509803921,15.470588235294118,0.49019607843137253,1
20220321,Hard,Emilio Nava,Hugo Gaston,0.125,0.0,8.0,5.5,90.5,53.0,36.5,17.5,15.5,3.0,7.5,5.5,3.5,88.5,59.0,47.0,17.5,0.0,0.27586206896551724,0.37209302325581395,2.4545454545454546,2.5,81.45454545454545,46.18181818181818,29.90909090909091,17.0,11.772727272727273,6.863636363636363,10.590909090909092,5.545454545454546,3.272727272727273,74.86363636363636,47.36363636363637,32.81818181818182,14.090909090909092,0.4090909090909091,0
20220321,Hard,Gilles Simon,Jack Draper,0.57421875,0.5360824742268041,2.526315789473684,3.6842105263157894,78.84210526315789,49.89473684210526,32.36842105263158,13.263157894736842,12.105263157894736,4.105263157894737,8.105263157894736,3.8947368421052633,2.6842105263157894,78.15789473684211,48.578947368421055,34.1578947368421,15.263157894736842,0.2631578947368421,0.5714285714285714,0.6206896551724138,6.75,2.75,79.25,47.5,34.75,16.5,12.25,3.75,7.0,14.25,2.5,78.5,54.75,41.75,12.5,0.5,0
20220321,Hard,Richard Gasquet,Thanasi Kokkinakis,0.6155268022181146,0.6165228113440198,4.090909090909091,3.696969696969697,81.78787878787878,47.75757575757576,33.36363636363637,17.363636363636363,12.454545454545455,3.5757575757575757,6.515151515151516,6.606060606060606,2.787878787878788,82.18181818181819,49.75757575757576,35.93939393939394,16.515151515151516,0.48484848484848486,0.4523809523809524,0.4489795918367347,9.882352941176471,1.8235294117647058,76.0,49.35294117647059,38.705882352941174,13.705882352941176,12.647058823529411,2.2941176470588234,4.176470588235294,6.411764705882353,2.823529411764706,85.05882352941177,53.76470588235294,39.05882352941177,16.0,0.5882352941176471,0
20220321,Hard,Denis Kudla,Juncheng Shang,0.29914529914529914,0.43333333333333335,5.96,3.72,83.44,47.48,33.8,18.32,13.2,4.08,7.04,10.6,4.0,81.16,48.56,37.92,16.08,0.4,0.0,0.0,1.5,3.0,61.0,42.0,25.0,8.0,9.0,4.5,7.5,6.0,2.5,67.0,46.0,34.5,11.0,0.0,1
