player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Carlos Alcaraz,207989,2023-03-20,311,205,6777,4472,3216,1276,1091,303,471,304,261,7368,4527,2958,1315,72,85,3.6588235294117646,2.411764705882353,79.72941176470589,52.61176470588235,37.83529411764706,15.011764705882353,12.83529411764706,3.5647058823529414,5.541176470588235,3.5764705882352943,3.070588235294118,86.68235294117648,53.258823529411764,34.8,15.470588235294118
Carlos Alcaraz,207989,2023-04-17,311,207,6820,4493,3232,1291,1099,304,473,304,262,7415,4552,2975,1320,73,86,3.616279069767442,2.4069767441860463,79.30232558139535,52.24418604651163,37.58139534883721,15.011627906976743,12.779069767441861,3.5348837209302326,5.5,3.5348837209302326,3.046511627906977,86.22093023255815,52.93023255813954,34.593023255813954,15.348837209302326
Carlos Alcaraz,207989,2023-04-17,314,210,6895,4535,3258,1309,1110,308,480,305,264,7484,4594,2994,1335,74,87,3.6091954022988504,2.413793103448276,79.25287356321839,52.12643678160919,37.44827586206897,15.045977011494253,12.758620689655173,3.5402298850574714,5.517241379310345,3.5057471264367814,3.0344827586206895,86.02298850574712,52.804597701149426,34.41379310344828,15.344827586206897
Carlos Alcaraz,207989,2023-04-17,318,210,6946,4568,3281,1319,1118,311,484,305,268,7533,4622,3007,1343,75,88,3.6136363636363638,2.3863636363636362,78.93181818181819,51.90909090909091,37.28409090909091,14.988636363636363,12.704545454545455,3.534090909090909,5.5,3.465909090909091,3.0454545454545454,85.60227272727273,52.52272727272727,34.17045454545455,15.261363636363637
Carlos Alcaraz,207989,2023-04-17,319,213,7034,4617,3314,1337,1129,319,495,306,270,7611,4674,3041,1353,76,89,3.5842696629213484,2.393258426966292,79.03370786516854,51.87640449438202,37.235955056179776,15.02247191011236,12.685393258426966,3.5842696629213484,5.561797752808989,3.438202247191011,3.033707865168539,85.51685393258427,52.51685393258427,34.168539325842694,15.202247191011235
Carlos Alcaraz,207989,2023-04-17,322,214,7082,4654,3344,1345,1139,320,497,307,271,7664,4704,3062,1364,77,90,3.577777777777778,2.3777777777777778,78.68888888888888,51.71111111111111,37.15555555555556,14.944444444444445,12.655555555555555,3.5555555555555554,5.522222222222222,3.411111111111111,3.011111111111111,85.15555555555555,52.266666666666666,34.022222222222226,15.155555555555555
Carlos Alcaraz,207989,2023-04-24,325,214,7133,4689,3370,1357,1149,321,499,309,273,7718,4733,3080,1376,78,91,3.5714285714285716,2.3516483516483517,78.38461538461539,51.527472527472526,37.032967032967036,14.912087912087912,12.626373626373626,3.5274725274725274,5.483516483516484,3.3956043956043955,3.0,84.81318681318682,52.010989010989015,33.84615384615385,15.12087912087912
Carlos Alcaraz,207989,2023-04-24,330,215,7174,4713,3391,1369,1157,321,499,312,277,7778,4773,3102,1384,79,92,3.5869565217391304,2.3369565217391304,77.97826086956522,51.22826086956522,36.858695652173914,14.880434782608695,12.576086956521738,3.489130434782609,5.423913043478261,3.391304347826087,3.010869565217391,84.54347826086956,51.880434782608695,33.71739130434783,15.043478260869565
Carlos Alcaraz,207989,2023-04-24,335,216,7245,4761,3428,1379,1168,325,504,313,277,7850,4820,3132,1398,80,93,3.6021505376344085,2.3225806451612905,77.90322580645162,51.193548387096776,36.86021505376344,14.827956989247312,12.559139784946236,3.4946236559139785,5.419354838709677,3.3655913978494625,2.978494623655914,84.40860215053763,51.82795698924731,33.67741935483871,15.03225806451613
Carlos Alcaraz,207989,2023-04-24,339,219,7303,4799,3455,1392,1177,326,506,315,279,7912,4858,3155,1408,81,94,3.606382978723404,2.3297872340425534,77.69148936170212,51.0531914893617,36.755319148936174,14.808510638297872,12.52127659574468,3.4680851063829787,5.382978723404255,3.351063829787234,2.9680851063829787,84.17021276595744,51.680851063829785,33.56382978723404,14.97872340425532
Carlos Alcaraz,207989,2023-04-24,341,222,7394,4863,3498,1407,1191,332,514,319,284,8016,4911,3195,1431,82,95,3.5894736842105264,2.336842105263158,77.83157894736843,51.189473684210526,36.82105263157895,14.810526315789474,12.536842105263158,3.4947368421052634,5.410526315789474,3.357894736842105,2.9894736842105263,84.37894736842105,51.694736842105264,33.63157894736842,15.063157894736841
Carlos Alcaraz,207989,2023-04-24,351,223,7494,4932,3542,1425,1204,341,525,322,287,8088,4956,3228,1445,83,96,3.65625,2.3229166666666665,78.0625,51.375,36.895833333333336,14.84375,12.541666666666666,3.5520833333333335,5.46875,3.3541666666666665,2.9895833333333335,84.25,51.625,33.625,15.052083333333334
Carlos Alcaraz,207989,2023-05-08,354,224,7541,4970,3570,1431,1213,342,527,323,288,8152,4997,3251,1455,84,97,3.649484536082474,2.3092783505154637,77.74226804123711,51.23711340206186,36.8041237113402,14.75257731958763,12.505154639175258,3.5257731958762886,5.43298969072165,3.329896907216495,2.9690721649484537,84.04123711340206,51.51546391752577,33.51546391752577,15.0
Carlos Alcaraz,207989,2023-05-08,359,225,7614,5020,3604,1440,1223,347,534,325,288,8216,5037,3282,1473,84,98,3.663265306122449,2.295918367346939,77.6938775510204,51.224489795918366,36.775510204081634,14.693877551020408,12.479591836734693,3.5408163265306123,5.448979591836735,3.316326530612245,2.938775510204082,83.83673469387755,51.39795918367347,33.48979591836735,15.03061224489796
Carlos Alcaraz,207989,2023-05-29,359,226,7694,5078,3642,1455,1236,351,540,325,298,8303,5086,3307,1487,85,99,3.6262626262626263,2.282828282828283,77.71717171717172,51.292929292929294,36.78787878787879,14.696969696969697,12.484848484848484,3.5454545454545454,5.454545454545454,3.282828282828283,3.01010101010101,83.86868686868686,51.37373737373738,33.4040404040404,15.02020202020202
Carlos Alcaraz,207989,2023-05-29,362,228,7797,5152,3682,1469,1253,356,552,333,301,8428,5174,3370,1503,85,100,3.62,2.28,77.97,51.52,36.82,14.69,12.53,3.56,5.52,3.33,3.01,84.28,51.74,33.7,15.03
Carlos Alcaraz,207989,2023-05-29,368,229,7872,5210,3728,1480,1266,357,554,338,306,8523,5230,3404,1519,86,101,3.6435643564356437,2.267326732673267,77.94059405940594,51.584158415841586,36.91089108910891,14.653465346534654,12.534653465346535,3.5346534653465347,5.485148514851486,3.3465346534653464,3.0297029702970297,84.38613861386139,51.78217821782178,33.7029702970297,15.03960396039604
Carlos Alcaraz,207989,2023-05-29,374,232,7949,5266,3771,1490,1279,362,561,340,310,8611,5282,3430,1535,87,102,3.6666666666666665,2.2745098039215685,77.93137254901961,51.627450980392155,36.970588235294116,14.607843137254902,12.53921568627451,3.549019607843137,5.5,3.3333333333333335,3.0392156862745097,84.42156862745098,51.78431372549019,33.627450980392155,15.049019607843137
Carlos Alcaraz,207989,2023-05-29,377,234,8023,5311,3802,1511,1292,365,565,341,314,8697,5342,3458,1549,88,103,3.6601941747572817,2.2718446601941746,77.89320388349515,51.56310679611651,36.9126213592233,14.669902912621358,12.54368932038835,3.5436893203883497,5.485436893203883,3.3106796116504853,3.0485436893203883,84.4368932038835,51.86407766990291,33.57281553398058,15.03883495145631
Carlos Alcaraz,207989,2023-05-29,379,236,8109,5373,3847,1526,1308,366,568,341,319,8787,5401,3491,1561,89,104,3.644230769230769,2.269230769230769,77.97115384615384,51.66346153846154,36.99038461538461,14.673076923076923,12.576923076923077,3.519230769230769,5.461538461538462,3.2788461538461537,3.0673076923076925,84.49038461538461,51.93269230769231,33.56730769230769,15.009615384615385
Carlos Alcaraz,207989,2023-06-19,382,239,8175,5415,3882,1535,1317,369,571,346,320,8847,5437,3509,1574,90,105,3.638095238095238,2.276190476190476,77.85714285714286,51.57142857142857,36.97142857142857,14.619047619047619,12.542857142857143,3.5142857142857142,5.438095238095238,3.295238095238095,3.0476190476190474,84.25714285714285,51.78095238095238,33.41904761904762,14.99047619047619
Carlos Alcaraz,207989,2023-06-19,390,239,8270,5479,3930,1551,1334,370,575,351,320,8956,5513,3561,1592,91,106,3.6792452830188678,2.2547169811320753,78.01886792452831,51.68867924528302,37.075471698113205,14.632075471698114,12.584905660377359,3.490566037735849,5.4245283018867925,3.311320754716981,3.018867924528302,84.49056603773585,52.009433962264154,33.594339622641506,15.018867924528301
Carlos Alcaraz,207989,2023-06-19,395,241,8344,5533,3967,1561,1344,376,583,357,327,9010,5546,3585,1599,92,107,3.691588785046729,2.2523364485981308,77.98130841121495,51.71028037383178,37.074766355140184,14.588785046728972,12.560747663551401,3.514018691588785,5.4485981308411215,3.336448598130841,3.05607476635514,84.20560747663552,51.83177570093458,33.504672897196265,14.94392523364486
Carlos Alcaraz,207989,2023-06-19,402,242,8409,5572,3995,1578,1354,378,585,358,330,9067,5582,3613,1609,93,108,3.7222222222222223,2.240740740740741,77.86111111111111,51.592592592592595,36.99074074074074,14.61111111111111,12.537037037037036,3.5,5.416666666666667,3.314814814814815,3.0555555555555554,83.95370370370371,51.68518518518518,33.4537037037037,14.898148148148149
Carlos Alcaraz,207989,2023-06-19,404,245,8466,5609,4026,1587,1364,382,590,367,336,9127,5621,3639,1617,94,109,3.706422018348624,2.2477064220183487,77.6697247706422,51.45871559633027,36.93577981651376,14.559633027522937,12.513761467889909,3.5045871559633026,5.412844036697248,3.36697247706422,3.0825688073394497,83.73394495412845,51.56880733944954,33.38532110091743,14.8348623853211
Carlos Alcaraz,207989,2023-07-03,413,252,8616,5703,4092,1615,1386,392,605,369,339,9311,5739,3712,1654,95,110,3.7545454545454544,2.290909090909091,78.32727272727273,51.845454545454544,37.2,14.681818181818182,12.6,3.5636363636363635,5.5,3.3545454545454545,3.081818181818182,84.64545454545454,52.17272727272727,33.74545454545454,15.036363636363637
Carlos Alcaraz,207989,2023-07-03,417,255,8695,5759,4133,1628,1400,394,609,374,343,9391,5786,3745,1664,96,111,3.7567567567567566,2.2972972972972974,78.33333333333333,51.88288288288288,37.234234234234236,14.666666666666666,12.612612612612613,3.5495495495495497,5.486486486486487,3.369369369369369,3.09009009009009,84.6036036036036,52.126126126126124,33.73873873873874,14.99099099099099
Carlos Alcaraz,207989,2023-07-03,421,257,8787,5816,4178,1653,1416,395,610,376,346,9488,5842,3787,1686,97,112,3.7589285714285716,2.294642857142857,78.45535714285714,51.92857142857143,37.30357142857143,14.758928571428571,12.642857142857142,3.5267857142857144,5.446428571428571,3.357142857142857,3.0892857142857144,84.71428571428571,52.160714285714285,33.8125,15.053571428571429
Carlos Alcaraz,207989,2023-07-03,433,264,8938,5909,4250,1683,1439,400,617,391,349,9637,5952,3866,1700,98,113,3.831858407079646,2.336283185840708,79.09734513274336,52.29203539823009,37.610619469026545,14.893805309734514,12.734513274336283,3.5398230088495577,5.460176991150442,3.4601769911504423,3.088495575221239,85.28318584070796,52.67256637168141,34.21238938053097,15.044247787610619
Carlos Alcaraz,207989,2023-07-03,437,270,9044,5976,4303,1706,1457,402,620,400,349,9756,6036,3922,1717,99,114,3.8333333333333335,2.3684210526315788,79.33333333333333,52.421052631578945,37.74561403508772,14.964912280701755,12.780701754385966,3.526315789473684,5.43859649122807,3.508771929824561,3.06140350877193,85.57894736842105,52.94736842105263,34.40350877192982,15.06140350877193
Carlos Alcaraz,207989,2023-07-03,447,272,9117,6021,4341,1723,1470,405,624,401,359,9850,6097,3957,1727,100,115,3.8869565217391306,2.365217391304348,79.27826086956522,52.356521739130436,37.74782608695652,14.982608695652173,12.782608695652174,3.5217391304347827,5.426086956521739,3.4869565217391303,3.121739130434783,85.65217391304348,53.017391304347825,34.40869565217391,15.017391304347827
Carlos Alcaraz,207989,2023-07-03,452,275,9226,6091,4394,1746,1486,411,630,406,360,9970,6179,4002,1754,101,116,3.896551724137931,2.3706896551724137,79.53448275862068,52.508620689655174,37.87931034482759,15.051724137931034,12.810344827586206,3.543103448275862,5.431034482758621,3.5,3.103448275862069,85.94827586206897,53.26724137931034,34.5,15.120689655172415
Carlos Alcaraz,207989,2023-08-07,456,281,9325,6157,4438,1762,1500,417,640,408,361,10057,6233,4039,1773,101,117,3.8974358974358974,2.4017094017094016,79.7008547008547,52.623931623931625,37.93162393162393,15.05982905982906,12.820512820512821,3.5641025641025643,5.47008547008547,3.4871794871794872,3.0854700854700856,85.95726495726495,53.27350427350427,34.52136752136752,15.153846153846153
Carlos Alcaraz,207989,2023-08-07,462,282,9421,6214,4481,1786,1516,418,645,416,362,10168,6291,4082,1801,102,118,3.9152542372881354,2.389830508474576,79.83898305084746,52.66101694915254,37.97457627118644,15.135593220338983,12.847457627118644,3.542372881355932,5.466101694915254,3.5254237288135593,3.0677966101694913,86.16949152542372,53.313559322033896,34.59322033898305,15.26271186440678
Carlos Alcaraz,207989,2023-08-07,466,284,9499,6259,4513,1808,1527,421,648,421,366,10230,6328,4108,1816,103,119,3.9159663865546217,2.3865546218487395,79.82352941176471,52.596638655462186,37.924369747899156,15.193277310924369,12.831932773109244,3.53781512605042,5.445378151260504,3.53781512605042,3.0756302521008405,85.96638655462185,53.1764705882353,34.52100840336134,15.260504201680673
Carlos Alcaraz,207989,2023-08-14,477,289,9632,6344,4574,1831,1545,434,664,423,371,10358,6401,4157,1851,103,120,3.975,2.408333333333333,80.26666666666667,52.86666666666667,38.11666666666667,15.258333333333333,12.875,3.6166666666666667,5.533333333333333,3.525,3.091666666666667,86.31666666666666,53.34166666666667,34.641666666666666,15.425
Carlos Alcaraz,207989,2023-08-14,479,289,9723,6404,4615,1851,1560,436,668,433,372,10465,6469,4207,1871,104,121,3.958677685950413,2.3884297520661155,80.35537190082644,52.925619834710744,38.14049586776859,15.297520661157025,12.892561983471074,3.603305785123967,5.520661157024794,3.5785123966942147,3.074380165289256,86.48760330578513,53.46280991735537,34.768595041322314,15.462809917355372
Carlos Alcaraz,207989,2023-08-14,485,293,9826,6471,4663,1868,1576,438,674,444,378,10617,6568,4268,1894,105,122,3.9754098360655736,2.401639344262295,80.54098360655738,53.040983606557376,38.221311475409834,15.311475409836065,12.918032786885245,3.5901639344262297,5.524590163934426,3.639344262295082,3.098360655737705,87.02459016393442,53.83606557377049,34.98360655737705,15.524590163934427
Carlos Alcaraz,207989,2023-08-14,491,301,9915,6523,4698,1891,1591,439,677,454,385,10719,6629,4309,1912,106,123,3.991869918699187,2.4471544715447155,80.60975609756098,53.03252032520325,38.19512195121951,15.373983739837398,12.934959349593496,3.569105691056911,5.504065040650406,3.6910569105691056,3.130081300813008,87.14634146341463,53.89430894308943,35.03252032520325,15.544715447154472
Carlos Alcaraz,207989,2023-08-14,494,306,10001,6570,4729,1916,1606,443,684,458,390,10845,6691,4346,1947,107,124,3.9838709677419355,2.467741935483871,80.65322580645162,52.983870967741936,38.13709677419355,15.451612903225806,12.951612903225806,3.5725806451612905,5.516129032258065,3.693548387096774,3.1451612903225805,87.45967741935483,53.95967741935484,35.04838709677419,15.701612903225806
Carlos Alcaraz,207989,2023-08-28,500,310,10107,6630,4773,1948,1624,448,691,466,395,10977,6768,4399,1970,108,125,4.0,2.48,80.856,53.04,38.184,15.584,12.992,3.584,5.528,3.728,3.16,87.816,54.144,35.192,15.76
Carlos Alcaraz,207989,2023-08-28,500,310,10240,6723,4837,1967,1642,452,698,475,405,11106,6851,4467,1993,108,126,3.9682539682539684,2.4603174603174605,81.26984126984127,53.357142857142854,38.388888888888886,15.61111111111111,13.031746031746032,3.5873015873015874,5.5396825396825395,3.7698412698412698,3.2142857142857144,88.14285714285714,54.37301587301587,35.45238095238095,15.817460317460318
Carlos Alcaraz,207989,2023-08-28,503,313,10337,6778,4879,1991,1656,457,703,481,409,11183,6903,4505,2000,109,127,3.9606299212598426,2.4645669291338583,81.39370078740157,53.37007874015748,38.41732283464567,15.67716535433071,13.039370078740157,3.5984251968503935,5.535433070866142,3.7874015748031495,3.220472440944882,88.05511811023622,54.354330708661415,35.47244094488189,15.748031496062993
Carlos Alcaraz,207989,2023-08-28,505,316,10411,6827,4917,2006,1670,457,704,485,412,11273,6960,4542,2014,110,128,3.9453125,2.46875,81.3359375,53.3359375,38.4140625,15.671875,13.046875,3.5703125,5.5,3.7890625,3.21875,88.0703125,54.375,35.484375,15.734375
Carlos Alcaraz,207989,2023-08-28,509,317,10515,6894,4963,2029,1685,466,714,491,418,11365,7023,4585,2023,111,129,3.945736434108527,2.4573643410852712,81.51162790697674,53.44186046511628,38.47286821705426,15.728682170542635,13.062015503875969,3.612403100775194,5.534883720930233,3.806201550387597,3.24031007751938,88.10077519379846,54.44186046511628,35.542635658914726,15.682170542635658
Carlos Alcaraz,207989,2023-09-27,511,321,10562,6924,4987,2037,1694,467,717,492,421,11444,7073,4616,2033,112,130,3.9307692307692306,2.4692307692307693,81.24615384615385,53.261538461538464,38.36153846153846,15.669230769230769,13.03076923076923,3.5923076923076924,5.515384615384615,3.7846153846153845,3.2384615384615385,88.03076923076924,54.40769230769231,35.50769230769231,15.638461538461538
Carlos Alcaraz,207989,2023-09-27,515,321,10625,6969,5014,2042,1704,470,725,493,421,11519,7117,4645,2048,112,131,3.931297709923664,2.450381679389313,81.10687022900764,53.19847328244275,38.274809160305345,15.587786259541986,13.007633587786259,3.5877862595419847,5.534351145038168,3.763358778625954,3.213740458015267,87.93129770992367,54.32824427480916,35.458015267175576,15.633587786259541
Carlos Alcaraz,207989,2023-09-27,521,322,10680,7007,5041,2053,1713,471,727,494,425,11596,7167,4676,2056,113,132,3.946969696969697,2.4393939393939394,80.9090909090909,53.083333333333336,38.18939393939394,15.553030303030303,12.977272727272727,3.5681818181818183,5.507575757575758,3.742424242424242,3.2196969696969697,87.84848484848484,54.29545454545455,35.42424242424242,15.575757575757576
Carlos Alcaraz,207989,2023-09-27,522,325,10733,7043,5065,2064,1721,474,730,496,426,11638,7189,4691,2063,114,133,3.924812030075188,2.443609022556391,80.69924812030075,52.954887218045116,38.08270676691729,15.518796992481203,12.93984962406015,3.56390977443609,5.488721804511278,3.7293233082706765,3.2030075187969924,87.50375939849624,54.05263157894737,35.27067669172932,15.511278195488721
Carlos Alcaraz,207989,2023-10-02,528,326,10798,7084,5094,2080,1732,478,736,498,430,11745,7248,4730,2082,115,134,3.9402985074626864,2.4328358208955225,80.58208955223881,52.865671641791046,38.014925373134325,15.522388059701493,12.925373134328359,3.5671641791044775,5.492537313432836,3.716417910447761,3.208955223880597,87.64925373134328,54.08955223880597,35.298507462686565,15.537313432835822
Carlos Alcaraz,207989,2023-10-02,532,326,10876,7137,5132,2094,1747,479,741,508,434,11831,7310,4775,2095,115,135,3.9407407407407407,2.414814814814815,80.56296296296296,52.86666666666667,38.01481481481481,15.511111111111111,12.940740740740742,3.5481481481481483,5.488888888888889,3.762962962962963,3.214814814814815,87.63703703703703,54.148148148148145,35.370370370370374,15.518518518518519
Carlos Alcaraz,207989,2023-10-02,536,328,10942,7187,5167,2102,1757,485,748,513,439,11910,7352,4801,2112,116,136,3.9411764705882355,2.411764705882353,80.45588235294117,52.845588235294116,37.99264705882353,15.455882352941176,12.919117647058824,3.5661764705882355,5.5,3.7720588235294117,3.2279411764705883,87.57352941176471,54.05882352941177,35.3014705882353,15.529411764705882
Carlos Alcaraz,207989,2023-10-30,536,330,10996,7222,5191,2109,1766,489,756,514,443,11969,7387,4826,2124,116,137,3.9124087591240877,2.408759124087591,80.26277372262774,52.715328467153284,37.89051094890511,15.394160583941606,12.89051094890511,3.5693430656934306,5.518248175182482,3.7518248175182483,3.2335766423357666,87.36496350364963,53.91970802919708,35.22627737226277,15.503649635036496
Carlos Alcaraz,207989,2023-11-13,539,331,11052,7263,5222,2119,1776,491,758,517,446,12025,7425,4854,2132,117,138,3.9057971014492754,2.398550724637681,80.08695652173913,52.630434782608695,37.84057971014493,15.355072463768115,12.869565217391305,3.5579710144927534,5.492753623188406,3.746376811594203,3.2318840579710146,87.1376811594203,53.80434782608695,35.17391304347826,15.44927536231884
Carlos Alcaraz,207989,2023-11-13,544,331,11099,7297,5254,2127,1786,491,758,521,448,12086,7470,4882,2140,118,139,3.9136690647482015,2.381294964028777,79.84892086330935,52.49640287769784,37.798561151079134,15.302158273381295,12.848920863309353,3.5323741007194243,5.453237410071942,3.7482014388489207,3.223021582733813,86.94964028776978,53.7410071942446,35.12230215827338,15.39568345323741
Carlos Alcaraz,207989,2023-11-13,555,333,11191,7361,5301,2142,1801,496,766,537,450,12183,7545,4941,2151,118,140,3.9642857142857144,2.3785714285714286,79.93571428571428,52.57857142857143,37.864285714285714,15.3,12.864285714285714,3.5428571428571427,5.4714285714285715,3.835714285714286,3.2142857142857144,87.02142857142857,53.892857142857146,35.292857142857144,15.364285714285714
Carlos Alcaraz,207989,2023-11-13,565,334,11247,7408,5330,2145,1809,501,774,539,451,12238,7582,4971,2161,118,141,4.00709219858156,2.368794326241135,79.76595744680851,52.53900709219858,37.801418439716315,15.212765957446809,12.829787234042554,3.5531914893617023,5.48936170212766,3.8226950354609928,3.198581560283688,86.79432624113475,53.773049645390074,35.255319148936174,15.326241134751774
Carlos Gimeno Valero,202197,2022-05-02,0,1,41,33,17,3,7,2,6,4,0,38,26,24,8,0,1,0.0,1.0,41.0,33.0,17.0,3.0,7.0,2.0,6.0,4.0,0.0,38.0,26.0,24.0,8.0
Carlos Taberner,126535,2022-01-17,3,6,101,51,35,19,16,3,10,7,5,88,60,47,14,0,1,3.0,6.0,101.0,51.0,35.0,19.0,16.0,3.0,10.0,7.0,5.0,88.0,60.0,47.0,14.0
Carlos Taberner,126535,2022-01-31,7,10,162,87,52,31,25,12,25,15,6,141,93,70,23,0,2,3.5,5.0,81.0,43.5,26.0,15.5,12.5,6.0,12.5,7.5,3.0,70.5,46.5,35.0,11.5
Carlos Taberner,126535,2022-01-31,10,13,213,122,79,38,34,13,27,17,12,194,122,88,33,1,3,3.3333333333333335,4.333333333333333,71.0,40.666666666666664,26.333333333333332,12.666666666666666,11.333333333333334,4.333333333333333,9.0,5.666666666666667,4.0,64.66666666666667,40.666666666666664,29.333333333333332,11.0
Carlos Taberner,126535,2022-02-21,14,13,305,185,121,52,44,21,36,18,17,248,155,107,45,2,4,3.5,3.25,76.25,46.25,30.25,13.0,11.0,5.25,9.0,4.5,4.25,62.0,38.75,26.75,11.25
Carlos Taberner,126535,2022-02-21,15,20,373,232,146,60,54,24,44,19,19,305,192,127,61,2,5,3.0,4.0,74.6,46.4,29.2,12.0,10.8,4.8,8.8,3.8,3.8,61.0,38.4,25.4,12.2
Carlos Taberner,126535,2022-04-04,16,22,462,288,183,75,67,28,52,24,22,397,259,176,77,2,6,2.6666666666666665,3.6666666666666665,77.0,48.0,30.5,12.5,11.166666666666666,4.666666666666667,8.666666666666666,4.0,3.6666666666666665,66.16666666666667,43.166666666666664,29.333333333333332,12.833333333333334
Carlos Taberner,126535,2022-04-18,16,30,556,359,229,81,80,38,67,31,31,489,318,220,88,2,7,2.2857142857142856,4.285714285714286,79.42857142857143,51.285714285714285,32.714285714285715,11.571428571428571,11.428571428571429,5.428571428571429,9.571428571428571,4.428571428571429,4.428571428571429,69.85714285714286,45.42857142857143,31.428571428571427,12.571428571428571
Carlos Taberner,126535,2022-04-18,18,30,593,388,251,89,87,39,68,31,31,539,339,232,99,3,8,2.25,3.75,74.125,48.5,31.375,11.125,10.875,4.875,8.5,3.875,3.875,67.375,42.375,29.0,12.375
Carlos Taberner,126535,2022-04-25,18,31,658,439,279,95,98,45,79,35,32,611,396,266,108,3,9,2.0,3.4444444444444446,73.11111111111111,48.77777777777778,31.0,10.555555555555555,10.88888888888889,5.0,8.777777777777779,3.888888888888889,3.5555555555555554,67.88888888888889,44.0,29.555555555555557,12.0
Carlos Taberner,126535,2022-04-25,19,35,726,487,315,106,108,48,82,45,34,662,429,293,116,4,10,1.9,3.5,72.6,48.7,31.5,10.6,10.8,4.8,8.2,4.5,3.4,66.2,42.9,29.3,11.6
Carlos Taberner,126535,2022-05-23,22,39,842,555,356,127,124,58,98,50,36,766,497,345,135,4,11,2.0,3.5454545454545454,76.54545454545455,50.45454545454545,32.36363636363637,11.545454545454545,11.272727272727273,5.2727272727272725,8.909090909090908,4.545454545454546,3.272727272727273,69.63636363636364,45.18181818181818,31.363636363636363,12.272727272727273
Carlos Taberner,126535,2022-06-27,25,51,957,622,407,152,140,67,109,71,42,861,556,396,157,4,12,2.0833333333333335,4.25,79.75,51.833333333333336,33.916666666666664,12.666666666666666,11.666666666666666,5.583333333333333,9.083333333333334,5.916666666666667,3.5,71.75,46.333333333333336,33.0,13.083333333333334
Carlos Taberner,126535,2022-07-18,25,57,1020,656,431,165,150,73,119,72,45,911,586,419,168,4,13,1.9230769230769231,4.384615384615385,78.46153846153847,50.46153846153846,33.15384615384615,12.692307692307692,11.538461538461538,5.615384615384615,9.153846153846153,5.538461538461538,3.4615384615384617,70.07692307692308,45.07692307692308,32.23076923076923,12.923076923076923
Carlos Taberner,126535,2022-07-25,26,63,1070,680,446,174,159,75,126,75,46,960,606,435,182,4,14,1.8571428571428572,4.5,76.42857142857143,48.57142857142857,31.857142857142858,12.428571428571429,11.357142857142858,5.357142857142857,9.0,5.357142857142857,3.2857142857142856,68.57142857142857,43.285714285714285,31.071428571428573,13.0
Carlos Taberner,126535,2022-10-10,26,66,1133,714,468,188,168,80,134,88,46,1004,633,460,193,4,15,1.7333333333333334,4.4,75.53333333333333,47.6,31.2,12.533333333333333,11.2,5.333333333333333,8.933333333333334,5.866666666666666,3.066666666666667,66.93333333333334,42.2,30.666666666666668,12.866666666666667
Casper Ruud,134770,2022-01-03,4,1,57,36,30,12,9,3,3,3,2,54,36,23,8,1,1,4.0,1.0,57.0,36.0,30.0,12.0,9.0,3.0,3.0,3.0,2.0,54.0,36.0,23.0,8.0
Casper Ruud,134770,2022-01-03,5,4,122,75,61,23,20,5,7,7,2,117,74,47,17,2,2,2.5,2.0,61.0,37.5,30.5,11.5,10.0,2.5,3.5,3.5,1.0,58.5,37.0,23.5,8.5
Casper Ruud,134770,2022-01-03,15,7,193,118,97,35,31,7,10,9,2,180,113,83,31,2,3,5.0,2.3333333333333335,64.33333333333333,39.333333333333336,32.333333333333336,11.666666666666666,10.333333333333334,2.3333333333333335,3.3333333333333335,3.0,0.6666666666666666,60.0,37.666666666666664,27.666666666666668,10.333333333333334
Casper Ruud,134770,2022-02-07,17,8,251,160,131,43,41,12,15,9,2,243,153,106,45,3,4,4.25,2.0,62.75,40.0,32.75,10.75,10.25,3.0,3.75,2.25,0.5,60.75,38.25,26.5,11.25
Casper Ruud,134770,2022-02-07,18,10,312,204,159,56,50,15,19,9,5,312,204,136,52,4,5,3.6,2.0,62.4,40.8,31.8,11.2,10.0,3.0,3.8,1.8,1.0,62.4,40.8,27.2,10.4
Casper Ruud,134770,2022-02-07,28,11,389,258,198,73,65,17,23,9,7,408,274,181,63,5,6,4.666666666666667,1.8333333333333333,64.83333333333333,43.0,33.0,12.166666666666666,10.833333333333334,2.8333333333333335,3.8333333333333335,1.5,1.1666666666666667,68.0,45.666666666666664,30.166666666666668,10.5
Casper Ruud,134770,2022-02-07,32,13,450,301,231,82,75,17,25,9,11,486,330,214,73,6,7,4.571428571428571,1.8571428571428572,64.28571428571429,43.0,33.0,11.714285714285714,10.714285714285714,2.4285714285714284,3.5714285714285716,1.2857142857142858,1.5714285714285714,69.42857142857143,47.142857142857146,30.571428571428573,10.428571428571429
Casper Ruud,134770,2022-03-04,42,14,501,332,255,97,84,18,26,11,11,536,364,234,82,7,8,5.25,1.75,62.625,41.5,31.875,12.125,10.5,2.25,3.25,1.375,1.375,67.0,45.5,29.25,10.25
