Actual,Predicted,A_Odds,B_Odds
0.0,0.4110537915375442,2.53,1.5
1.0,0.4854829799866252,1.52,2.48
0.0,0.35122617778987536,7.31,1.09
0.0,0.4648317219286606,3.21,1.33
0.0,0.4480926128183799,1.55,2.43
1.0,0.5094315294943733,4.26,1.22
1.0,0.3707414331148145,1.13,6.01
1.0,0.45382336192172024,1.87,1.86
1.0,0.4683473792864977,1.37,3.01
1.0,0.40149990740026986,1.1,6.8
0.0,0.4527976995118135,1.12,5.86
0.0,0.526117489419372,3.03,1.37
0.0,0.45108792500511846,1.87,1.89
1.0,0.4653208433996052,2.01,1.8
0.0,0.45210389158249076,1.58,2.34
1.0,0.4410582439328281,1.59,2.36
0.0,0.47126302392989783,2.0,1.77
1.0,0.5219825211069408,1.71,2.14
1.0,0.4661659713368483,1.43,2.73
1.0,0.4861357064041917,1.18,4.67
0.0,0.4632983022232826,1.55,2.4
0.0,0.4810404750258826,2.25,1.64
0.0,0.37663660449935765,1.1,6.8
1.0,0.44747933214008956,1.15,5.36
1.0,0.3769900372285241,5.22,1.15
0.0,0.4100606799371484,1.25,3.82
0.0,0.464304280228638,2.23,1.63
0.0,0.45427819601884334,1.13,5.66
0.0,0.4288145210226133,2.88,1.4
1.0,0.49388659829250403,2.18,1.66
1.0,0.43090713146836246,3.32,1.32
0.0,0.5142702825644211,2.52,1.51
1.0,0.4832308744660742,1.55,2.43
1.0,0.5581798541443003,1.31,3.37
1.0,0.5188758235896869,4.18,1.22
0.0,0.414099485073398,10.74,1.04
1.0,0.611562094142148,2.7,1.44
1.0,0.4545177511248373,2.96,1.39
0.0,0.47726134893345096,1.3,3.49
1.0,0.41234692431959075,1.36,3.1
1.0,0.4482283080386673,2.91,1.41
1.0,0.5040365222621492,5.99,1.12
0.0,0.44439713223273947,1.98,1.81
0.0,0.47357008184849597,1.58,2.33
0.0,0.43290703235431993,4.42,1.2
0.0,0.42755409404636485,4.78,1.17
0.0,0.4821124691545006,1.61,2.27
1.0,0.43145200882024487,1.18,4.64
1.0,0.5140535516060499,1.73,2.11
0.0,0.4113776686991526,4.99,1.16
0.0,0.4862246621426201,2.26,1.61
1.0,0.35549086443934513,1.15,5.24
0.0,0.4717307460640681,3.02,1.37
0.0,0.47747363606690435,1.88,1.92
1.0,0.39949011315807326,1.36,3.1
0.0,0.4593769965631426,1.65,2.2
0.0,0.46046685936571374,1.9,1.85
0.0,0.4833915860091916,1.43,2.77
1.0,0.4799656400904245,1.45,2.68
0.0,0.4689168863111867,3.45,1.3
0.0,0.44390485285952,1.67,2.17
1.0,0.45710733432824285,2.58,1.49
0.0,0.49151463792992117,1.68,2.17
0.0,0.39997353151554416,1.06,8.77
0.0,0.47851067496171223,1.7,2.15
0.0,0.47319328581837333,1.52,2.54
0.0,0.43574499626448954,1.68,2.13
0.0,0.44764941991293516,2.09,1.72
0.0,0.49628354362805754,5.16,1.15
1.0,0.45854416639585366,4.1,1.24
1.0,0.458333621973795,1.75,2.08
0.0,0.47501774330899144,3.91,1.25
0.0,0.420171907102429,7.08,1.09
0.0,0.4106611847906204,1.59,2.32
0.0,0.5080475986108508,2.01,1.78
1.0,0.49523593291476264,3.11,1.35
1.0,0.41863336053894196,2.68,1.46
1.0,0.49253790853700735,2.63,1.47
1.0,0.407435586145824,1.22,4.22
0.0,0.48309195574187025,1.43,2.74
0.0,0.4612212295177917,4.26,1.21
0.0,0.44949165516393147,2.46,1.52
0.0,0.47055911144815044,1.24,3.93
0.0,0.4991188817765679,1.84,1.92
0.0,0.4423955066768071,1.33,3.2
0.0,0.4840311547553279,1.96,1.84
0.0,0.4341910411590756,3.61,1.29
1.0,0.457575668988682,3.41,1.31
1.0,0.46275235010091337,1.7,2.15
0.0,0.46857565517672417,1.56,2.37
0.0,0.4444255666161185,2.29,1.6
1.0,0.5089089879584238,2.78,1.44
0.0,0.5374733341845817,1.23,4.16
1.0,0.4506263960728268,1.66,2.18
0.0,0.4952095697088156,1.67,2.16
0.0,0.43959163655999434,1.23,4.05
1.0,0.5452564463076351,1.42,2.81
0.0,0.45943868164691065,2.23,1.63
0.0,0.5074564494457509,6.05,1.12
1.0,0.5190221027151521,1.41,2.83
1.0,0.4705471227694552,1.05,10.58
0.0,0.4664532611401196,1.73,2.1
1.0,0.5831838680165339,1.43,2.74
0.0,0.46823580545025445,2.23,1.64
0.0,0.4587768746689022,2.13,1.68
0.0,0.42489362281347826,2.81,1.41
0.0,0.47928919046508645,1.84,1.93
1.0,0.46494783501860787,2.72,1.43
1.0,0.5460334792221346,1.3,3.53
1.0,0.5453556513161504,3.52,1.3
0.0,0.4345150839252116,1.14,5.29
0.0,0.44319183704500387,2.45,1.56
0.0,0.4612393033275652,1.56,2.36
0.0,0.44685357649112284,3.51,1.3
1.0,0.592506364189365,1.17,5.02
1.0,0.5032959465409246,1.44,2.74
0.0,0.5100145877010466,4.04,1.22
0.0,0.5505338083554747,1.72,2.07
0.0,0.4557735914574955,1.78,2.04
0.0,0.5210556781893575,1.35,3.1
0.0,0.4579235883717069,2.91,1.39
1.0,0.4646316665575668,1.57,2.35
0.0,0.44290160795672695,2.54,1.5
1.0,0.42526865282694876,1.98,1.8
1.0,0.4996811160971105,1.76,2.07
0.0,0.5073756078650338,3.65,1.27
1.0,0.48595178965705554,2.36,1.59
0.0,0.5174528910915532,1.17,4.99
1.0,0.46470111823769744,3.55,1.28
1.0,0.4242314396759561,3.48,1.29
1.0,0.577077137991682,1.41,2.79
0.0,0.44999712950646753,2.4,1.55
0.0,0.4600344828212452,2.74,1.43
0.0,0.4913319554279601,2.11,1.72
0.0,0.5302924027873489,3.99,1.24
1.0,0.44745682383640506,1.44,2.78
1.0,0.445295130532273,4.86,1.17
1.0,0.4504067140806733,2.02,1.76
1.0,0.4782607809696341,1.75,2.08
1.0,0.37478780111858534,5.78,1.13
1.0,0.4795143290239147,1.42,2.84
1.0,0.44063354962597373,2.55,1.49
1.0,0.5744564417399687,1.75,2.04
1.0,0.5038114407826642,1.21,4.25
1.0,0.4573313843836002,1.7,2.12
1.0,0.4211227842701612,2.81,1.42
0.0,0.42624942715974473,4.39,1.2
1.0,0.4592418821566952,1.77,2.01
1.0,0.45361238561172695,1.47,2.68
0.0,0.45792352632676436,1.94,1.81
0.0,0.43467772647599523,3.81,1.25
0.0,0.4234776419696215,1.42,2.79
1.0,0.41455540475065306,1.1,6.71
0.0,0.3275753521040861,1.05,9.45
0.0,0.4237523314212848,7.86,1.07
0.0,0.454009107372326,2.55,1.49
0.0,0.4109972334336421,3.46,1.29
0.0,0.46253531185284935,2.89,1.41
0.0,0.44133133940046626,4.13,1.23
0.0,0.4379031294100891,1.12,5.94
1.0,0.4740401033998539,2.24,1.62
0.0,0.4248740928220993,1.09,7.28
1.0,0.46707078682861036,1.67,2.19
1.0,0.45976183476166166,1.94,1.81
1.0,0.4551402499970984,2.06,1.74
0.0,0.4480426499226867,2.31,1.6
0.0,0.4650934688027707,2.13,1.68
0.0,0.45284815076740587,1.32,3.33
1.0,0.4555021033707644,4.44,1.19
0.0,0.4723524979142734,2.73,1.45
1.0,0.5461355831640152,3.25,1.33
0.0,0.4858194439690119,1.81,1.98
0.0,0.49701929675202433,2.27,1.61
1.0,0.445590866246214,3.59,1.28
0.0,0.4431178872686735,1.27,3.66
0.0,0.46324380288939176,2.18,1.66
1.0,0.5072465364419128,1.6,2.31
1.0,0.4570998147427572,1.59,2.31
1.0,0.37478138167977315,1.13,5.72
0.0,0.5064569841848919,1.43,2.75
1.0,0.546069693782183,3.33,1.33
1.0,0.47903136685884784,1.15,5.22
0.0,0.5531598227941802,3.67,1.27
0.0,0.4659683809993502,2.06,1.73
1.0,0.4508158107048108,1.45,2.77
1.0,0.499220223473386,1.84,1.92
1.0,0.4794175639114916,1.42,2.76
0.0,0.491626381007068,3.83,1.25
1.0,0.47324647273656983,1.98,1.82
0.0,0.48633644991839803,1.55,2.42
1.0,0.46591631274997747,2.28,1.61
0.0,0.45529739330369273,2.27,1.6
0.0,0.4718872112199261,1.52,2.48
1.0,0.4729959181612731,1.6,2.28
1.0,0.47244835086119574,1.87,1.9
0.0,0.4488826017512813,1.37,3.03
0.0,0.5009676508078735,5.92,1.13
0.0,0.5037246703774084,3.64,1.27
0.0,0.4574728568694296,1.29,3.49
0.0,0.47492248910777474,1.64,2.23
1.0,0.49237521937913564,3.45,1.3
0.0,0.4858997616320785,1.44,2.74
0.0,0.4530945744991641,1.28,3.58
1.0,0.46598743282715277,2.3,1.59
0.0,0.4541601449254833,1.44,2.7
0.0,0.4365446314276506,1.16,5.08
1.0,0.45157045403530105,1.75,2.05
0.0,0.4555271885386946,1.38,2.99
0.0,0.4507119356084105,3.08,1.36
1.0,0.49990195095418627,1.65,2.22
1.0,0.5530639552582826,1.51,2.51
1.0,0.531226195604892,1.46,2.69
0.0,0.4675724359168252,1.24,3.95
0.0,0.3772702328662325,1.14,5.61
0.0,0.4012278997520461,1.17,4.83
1.0,0.47511586455424,3.34,1.31
0.0,0.4741949653760778,1.94,1.82
0.0,0.4434150570586674,1.09,6.95
0.0,0.5027902516746106,1.54,2.44
0.0,0.4313325790276838,2.9,1.39
1.0,0.4095731494004095,1.54,2.42
0.0,0.38967468859518034,1.03,12.61
0.0,0.5199687141774957,1.28,3.56
1.0,0.45068903042338554,1.62,2.3
0.0,0.4263735659292326,1.16,5.27
1.0,0.47256164622723135,1.42,2.82
0.0,0.45777785174187147,2.2,1.64
0.0,0.4647367486320455,2.99,1.38
1.0,0.5505977317288743,1.69,2.14
1.0,0.4628586292599937,1.79,1.99
0.0,0.5037889388312811,1.13,5.95
1.0,0.4090731452318181,11.54,1.04
0.0,0.4835617231187099,2.26,1.61
0.0,0.47828974571271327,1.48,2.6
0.0,0.4596981735803241,2.07,1.73
0.0,0.49297788835800727,1.22,4.19
1.0,0.44808025062965023,4.39,1.2
0.0,0.48777152513541383,4.04,1.23
1.0,0.4363101421310726,1.51,2.49
0.0,0.46251856910690115,2.38,1.55
1.0,0.4793899688645642,1.14,5.32
0.0,0.5074463436200805,2.16,1.68
0.0,0.49442756679981736,4.86,1.17
0.0,0.4708786894480052,2.15,1.68
1.0,0.44026070851678495,2.28,1.62
0.0,0.4691154184787688,1.59,2.36
0.0,0.5268837329639243,1.55,2.39
1.0,0.5132722364807749,2.02,1.75
0.0,0.41273201933411585,4.98,1.16
0.0,0.4616788833283178,1.54,2.43
0.0,0.3991931219573596,1.12,5.81
1.0,0.4698230097808748,2.53,1.5
1.0,0.5045179070018015,2.02,1.79
1.0,0.458822668711384,2.13,1.68
1.0,0.4468731716493347,3.27,1.32
0.0,0.5159986745548377,2.64,1.47
0.0,0.3694662464756002,1.04,11.2
0.0,0.4322741621040886,1.96,1.8
1.0,0.45290768476696824,2.48,1.53
1.0,0.4472484202427643,1.74,2.04
0.0,0.46261336132558184,3.08,1.36
0.0,0.4731077687901888,1.36,3.1
1.0,0.45236227190143047,3.08,1.37
0.0,0.47147213932595283,1.41,2.79
1.0,0.4149694136746821,3.38,1.31
1.0,0.516578105501824,1.24,4.01
1.0,0.48188808970390784,1.13,5.7
1.0,0.43999691409405284,1.84,1.94
0.0,0.427214203227298,6.58,1.1
1.0,0.34755719056878653,12.65,1.03
1.0,0.4426210588174854,2.59,1.46
1.0,0.48633886531966086,1.63,2.26
0.0,0.4388451651440103,2.33,1.61
1.0,0.36529001464691613,4.95,1.17
0.0,0.47636434467017996,1.36,3.06
0.0,0.5233613198310512,1.64,2.2
0.0,0.41406872383764687,1.25,3.82
0.0,0.4203030544864997,1.25,3.86
0.0,0.5437648345757911,6.01,1.12
0.0,0.4194981237488637,1.13,5.94
0.0,0.4399755530104391,1.44,2.74
1.0,0.4451567664722501,1.76,2.02
0.0,0.4581203520496193,1.76,2.02
1.0,0.4275985524907234,1.72,2.07
1.0,0.44563761481529857,2.72,1.44
0.0,0.3833965417956544,1.03,12.87
0.0,0.43225901989008036,1.24,4.02
1.0,0.49732976276224516,1.67,2.19
1.0,0.4616622265213728,2.43,1.54
1.0,0.48677452552664,2.79,1.43
1.0,0.588219735617714,1.11,6.51
0.0,0.4915914717084018,1.33,3.28
1.0,0.41879827147402704,1.16,4.89
1.0,0.5252129483572366,4.49,1.2
0.0,0.46607898959716376,1.4,2.9
1.0,0.47891232468955247,2.27,1.62
1.0,0.5335820575204474,1.81,2.0
1.0,0.38069419075036226,5.45,1.15
0.0,0.5112639976868145,1.51,2.49
1.0,0.43157444486550267,1.25,3.8
0.0,0.4100657777790885,2.45,1.54
0.0,0.42228071386240357,1.36,3.08
0.0,0.5321240097868014,2.8,1.42
1.0,0.47877662261084714,2.56,1.51
0.0,0.5591032237234262,7.68,1.08
1.0,0.4689091813595202,1.42,2.78
0.0,0.46721515884364334,1.22,4.09
1.0,0.4704041729912771,2.67,1.45
0.0,0.45569485374539653,4.09,1.23
1.0,0.4996383134816747,1.62,2.25
1.0,0.4277163634145772,1.53,2.46
0.0,0.5528076570169932,4.9,1.17
1.0,0.4699915622143417,2.5,1.51
1.0,0.4969774562405167,1.71,2.09
0.0,0.510371027633076,2.4,1.54
1.0,0.43412135828329773,5.5,1.14
0.0,0.37779593963554564,1.08,7.78
0.0,0.38606424766838454,1.07,8.0
0.0,0.38577421131950945,1.02,14.11
0.0,0.511957200234609,3.72,1.27
0.0,0.4555735190063086,2.56,1.48
0.0,0.4507189445460924,2.21,1.68
0.0,0.5367165194247189,1.99,1.78
0.0,0.4828400469473689,1.6,2.31
1.0,0.4693683269446193,2.66,1.46
0.0,0.49303309751636903,1.04,11.44
1.0,0.44492503057788035,2.07,1.73
1.0,0.477090894120774,1.38,2.94
1.0,0.4724145244189194,1.24,3.9
1.0,0.42491516056182255,3.33,1.32
1.0,0.4650072477369408,2.23,1.65
1.0,0.46204448944600157,1.79,1.98
0.0,0.4938370183379172,2.73,1.43
0.0,0.44863727077407717,2.13,1.71
0.0,0.46204448944600157,2.98,1.37
0.0,0.5115473021698584,1.4,2.89
0.0,0.4490500137494003,1.3,3.48
0.0,0.42035554109877943,1.3,3.42
0.0,0.47033823626825527,2.32,1.6
1.0,0.45832755260216507,2.55,1.49
0.0,0.4559305770793294,3.11,1.35
1.0,0.4146705781416952,2.6,1.48
0.0,0.4529700205992949,1.18,4.66
0.0,0.5461467040882824,2.47,1.53
0.0,0.46243013382163406,2.68,1.45
1.0,0.485458059231175,1.74,2.07
0.0,0.46430777746278495,1.92,1.84
1.0,0.4819760153674791,1.61,2.27
1.0,0.5620137663529674,1.19,4.6
1.0,0.43615752034783495,1.69,2.14
0.0,0.47857012089043743,1.71,2.15
0.0,0.43497179307930506,1.36,3.08
1.0,0.5409272084284903,1.53,2.49
1.0,0.5463180376327019,5.38,1.15
0.0,0.4516854578171605,2.03,1.78
0.0,0.41437638835761614,2.41,1.56
0.0,0.5054873386404258,2.03,1.78
0.0,0.4618493649463011,1.24,3.93
0.0,0.33931314846233795,1.18,4.76
0.0,0.6379073741140086,1.19,4.48
1.0,0.4943981586745479,2.47,1.53
1.0,0.4626322153687563,3.9,1.24
1.0,0.4908003111997227,1.3,3.48
0.0,0.46300677389332034,1.22,4.26
0.0,0.41906016925398804,3.48,1.3
1.0,0.43141820440412615,1.77,2.0
1.0,0.4402639596919884,1.68,2.13
0.0,0.44769785644904114,2.75,1.43
1.0,0.49949045163804706,1.72,2.1
1.0,0.5604455412897518,1.15,5.44
1.0,0.4935572825053333,1.57,2.39
1.0,0.4554357161454126,1.36,3.1
1.0,0.47656180844645396,2.05,1.73
1.0,0.4593132662542456,1.53,2.48
1.0,0.5771546883199603,1.23,4.0
0.0,0.4815836447985267,4.83,1.18
1.0,0.46697791250330956,1.47,2.69
1.0,0.5048708763543113,2.59,1.49
1.0,0.4537822895239754,1.16,5.04
1.0,0.3516138229519768,1.05,9.38
1.0,0.47753384848404307,2.81,1.41
0.0,0.4647651482026433,2.66,1.45
1.0,0.4908290185824189,1.57,2.37
1.0,0.40738087122393835,6.61,1.1
0.0,0.431147612194444,1.3,3.42
1.0,0.47596994116487024,1.49,2.58
0.0,0.4686143926477902,1.79,1.98
1.0,0.4428225643162251,1.18,4.78
0.0,0.45137873949597035,2.21,1.65
1.0,0.4972250377968125,2.79,1.43
0.0,0.4118488751683834,5.27,1.15
0.0,0.5813468728676903,4.0,1.23
1.0,0.4297285121341908,5.24,1.16
1.0,0.573654804084579,1.72,2.1
1.0,0.498435862153368,2.42,1.55
1.0,0.4949851963862332,3.45,1.3
1.0,0.42095235328369385,4.96,1.16
0.0,0.48746937022676856,5.39,1.14
0.0,0.3853269914423036,1.07,8.3
0.0,0.3074288966883007,10.82,1.04
0.0,0.521207653626043,2.15,1.68
0.0,0.4802442624124485,1.36,3.05
1.0,0.5495404991698072,2.91,1.4
0.0,0.4584430614446113,3.47,1.3
1.0,0.458514443900056,1.36,3.09
0.0,0.4268272842300226,1.2,4.34
1.0,0.46578773379985683,2.89,1.4
1.0,0.4613795936517306,1.38,3.0
0.0,0.45554035406917315,1.23,4.03
0.0,0.4947337120769439,1.65,2.2
1.0,0.4050616035418857,5.04,1.16
1.0,0.48532877379911266,2.83,1.41
1.0,0.4462438690724227,2.34,1.58
0.0,0.44229226199611354,1.18,4.6
1.0,0.48633644991839803,1.65,2.24
0.0,0.45722478518463155,1.65,2.19
0.0,0.5135739742956653,1.23,4.19
0.0,0.4592858623032269,1.75,2.03
1.0,0.5024679170701166,3.34,1.32
0.0,0.4415022829284501,1.37,3.06
1.0,0.44186826456810047,1.07,8.31
0.0,0.45363096924360713,1.32,3.36
0.0,0.4169332565950307,1.3,3.44
1.0,0.4343174736033975,5.06,1.16
0.0,0.4492056644476044,12.54,1.03
1.0,0.48681439851016534,3.01,1.37
0.0,0.38897441838418634,13.45,1.02
0.0,0.42173032111132286,1.27,3.65
0.0,0.4604420305351755,4.62,1.18
0.0,0.43670432492573624,2.0,1.79
0.0,0.49234746544229024,3.54,1.29
1.0,0.4601719883436999,2.25,1.63
0.0,0.38908904210352235,1.12,6.17
0.0,0.4572741406639127,2.0,1.78
1.0,0.4799236027525587,1.92,1.84
0.0,0.42785739621559477,1.92,1.86
1.0,0.4314969574499493,8.45,1.07
0.0,0.46464832783507964,2.44,1.54
1.0,0.41558533433667,2.84,1.41
0.0,0.41452382209397143,7.1,1.09
1.0,0.42270258826744106,8.8,1.06
0.0,0.4723182775466711,1.19,4.83
1.0,0.460246799188243,3.0,1.37
1.0,0.45013998146187073,2.54,1.5
0.0,0.4610022596226704,1.37,2.99
1.0,0.48253724265774955,1.72,2.08
1.0,0.48922617773392946,2.24,1.64
0.0,0.44911253639065596,1.18,4.74
1.0,0.4135237429610505,1.18,4.67
1.0,0.4679359051781806,2.34,1.6
0.0,0.44271057372930867,1.25,3.81
1.0,0.4759956272032425,2.32,1.59
1.0,0.43924388859842717,1.33,3.23
1.0,0.45541741999495117,2.01,1.77
0.0,0.4322251787015262,2.78,1.42
0.0,0.4801527623467706,1.46,2.66
1.0,0.47520965067442233,1.41,2.79
0.0,0.5346711473904052,2.54,1.5
0.0,0.4325705386478853,1.42,2.75
0.0,0.47500101362181674,2.28,1.6
1.0,0.5420819277136787,2.55,1.5
0.0,0.44612601162603893,1.41,2.84
0.0,0.4650367890193186,1.37,2.97
1.0,0.46475043179597836,1.38,2.97
1.0,0.4597657128050366,1.31,3.37
0.0,0.4648214687923673,2.18,1.65
0.0,0.48550054827187744,1.8,1.97
1.0,0.5635141250683299,3.15,1.36
1.0,0.37362272356202775,1.13,5.78
1.0,0.47600978502009816,1.6,2.32
0.0,0.4435531170858304,3.67,1.29
0.0,0.45440089507234194,1.75,2.08
1.0,0.4965587940357376,2.09,1.71
1.0,0.47917146595539795,4.59,1.19
1.0,0.4901608468098952,4.79,1.18
1.0,0.5104798712202376,1.61,2.26
0.0,0.33471202779154013,12.03,1.04
0.0,0.4312050754764486,3.14,1.35
0.0,0.4781922413736677,1.53,2.45
1.0,0.47713105098207753,2.02,1.77
1.0,0.46201691488841634,1.63,2.23
0.0,0.46990327006331156,2.37,1.55
0.0,0.5303255576423631,1.24,3.94
0.0,0.4308388104229558,2.83,1.42
1.0,0.43712122700933487,1.6,2.29
0.0,0.42793965852803667,4.85,1.17
0.0,0.38256300868951304,1.15,5.25
0.0,0.4438917315579824,1.46,2.64
0.0,0.4744756857152288,1.2,4.3
1.0,0.5034761381557116,1.33,3.25
0.0,0.48633644991839803,1.92,1.85
0.0,0.47152730971477974,1.7,2.11
0.0,0.4404149013872511,4.8,1.19
1.0,0.47442986450784774,1.34,3.25
1.0,0.566250846630937,4.05,1.23
1.0,0.39069413499728306,4.35,1.2
1.0,0.45243095493589525,1.46,2.64
1.0,0.46558480566544175,2.01,1.78
1.0,0.3581180127144789,3.95,1.25
1.0,0.4568137158105562,1.61,2.3
0.0,0.4610108133899537,2.73,1.44
0.0,0.4795115518949291,1.26,3.81
1.0,0.6004795391408847,1.42,2.8
0.0,0.4827770714787636,3.53,1.29
1.0,0.4455352459308977,4.15,1.23
1.0,0.5121137183029785,1.36,3.08
1.0,0.48941881447634766,1.39,2.99
0.0,0.39778912167377983,5.28,1.15
0.0,0.40842850463907565,3.25,1.33
1.0,0.4531826463128156,2.0,1.79
1.0,0.47387617542252286,1.5,2.54
1.0,0.5171825422460411,1.13,5.8
1.0,0.4254923390460258,3.9,1.25
1.0,0.4644411846256208,1.54,2.47
1.0,0.45924125568177593,1.18,4.72
0.0,0.4352314950767034,1.3,3.43
1.0,0.4994006744434734,3.64,1.27
0.0,0.5051328490099983,1.23,4.02
0.0,0.4577642076800699,1.8,1.98
1.0,0.4543725210299006,1.47,2.65
1.0,0.42318543718132423,1.37,2.63
0.0,0.4180653864299229,1.07,8.71
1.0,0.4546427270371129,2.3,1.59
1.0,0.6820403673139868,1.57,2.38
1.0,0.49187304862979114,2.93,1.39
0.0,0.3923109988005225,19.5,1.01
0.0,0.42950565436395244,2.38,1.56
1.0,0.46404075095949693,3.12,1.35
1.0,0.33854153085793315,2.26,1.62
0.0,0.4575617448623369,1.16,5.27
1.0,0.5133833338126143,6.92,1.09
0.0,0.5021569666933362,1.79,1.98
0.0,0.4386072469028221,1.41,2.81
1.0,0.47166810263562686,1.17,4.97
1.0,0.44642900003724617,3.15,1.36
0.0,0.45635384842226484,2.24,1.63
0.0,0.49303387585265207,1.59,2.29
0.0,0.4452338004041788,1.24,4.04
0.0,0.6207596543775525,1.48,2.63
0.0,0.4875185719788665,1.37,3.03
1.0,0.47284200536183063,1.42,2.79
1.0,0.42621951253078855,2.77,1.42
1.0,0.45194286221378777,5.14,1.15
1.0,0.4457954491625329,1.22,4.31
0.0,0.5111408451000643,1.59,2.31
1.0,0.49422316418036505,1.26,3.71
1.0,0.48458674051507766,1.57,2.39
1.0,0.46304948303029275,2.25,1.61
1.0,0.4595862142287091,3.99,1.24
0.0,0.4537794724051414,1.77,2.0
1.0,0.45726380119885596,3.09,1.35
0.0,0.44602500131962614,1.86,1.88
0.0,0.43340784636514945,2.53,1.51
0.0,0.4557622166654136,1.76,2.02
1.0,0.4551000868073223,1.91,1.85
1.0,0.4522958992017381,3.39,1.31
1.0,0.47457176304448007,1.94,1.85
0.0,0.4625432085996488,2.59,1.48
0.0,0.473150733581692,1.4,2.84
0.0,0.3324141473670943,1.11,6.21
0.0,0.41983284527892983,3.37,1.31
1.0,0.5379930675456787,1.62,2.29
0.0,0.3698313229370055,1.02,15.47
0.0,0.4787916524095189,2.49,1.52
1.0,0.4202404364027245,6.1,1.12
1.0,0.4499153696235627,2.99,1.37
1.0,0.5044856380041708,1.41,2.88
1.0,0.4371824712132425,2.51,1.5
0.0,0.4203447362561792,2.45,1.54
1.0,0.4534100340952251,2.46,1.53
0.0,0.39813179628144546,3.28,1.32
0.0,0.46979978118138804,1.65,2.19
1.0,0.476573329950933,2.1,1.71
0.0,0.38262936269798986,1.1,6.79
0.0,0.44898514614907614,1.3,3.46
1.0,0.43340582903556757,1.33,3.32
0.0,0.45274118129976987,1.2,4.46
0.0,0.4796571338030279,1.79,1.98
1.0,0.5165761512322153,3.25,1.33
0.0,0.44595083313473366,2.6,1.48
1.0,0.4672742893252154,2.75,1.43
0.0,0.5200644303031727,3.69,1.27
0.0,0.44972987449822843,2.58,1.49
1.0,0.4784674076257708,1.32,3.33
0.0,0.5477197208455173,1.22,4.13
1.0,0.38802558784391433,7.01,1.09
1.0,0.6240119511603831,1.2,4.56
0.0,0.5076448960306625,1.42,2.78
0.0,0.4539148066087955,2.33,1.57
0.0,0.46602625248028745,3.18,1.34
1.0,0.3254350222629031,6.08,1.11
0.0,0.4578233982106373,1.61,2.26
1.0,0.44582471794746187,1.88,1.9
1.0,0.460801501877716,3.66,1.29
0.0,0.45744163240416313,1.39,2.94
1.0,0.4160641100800034,2.57,1.5
0.0,0.43938300137407293,1.14,5.42
1.0,0.36451621843676474,1.34,3.21
1.0,0.4873392697289075,2.09,1.73
0.0,0.4753732489851022,2.3,1.61
1.0,0.4488245369449312,1.63,2.3
1.0,0.40557632546228767,1.16,5.17
0.0,0.48685575047876956,4.12,1.22
1.0,0.5384359987257301,1.8,1.97
1.0,0.4849786037987442,2.54,1.5
0.0,0.4633095281693924,2.67,1.44
0.0,0.40802548139185846,2.52,1.5
0.0,0.5995979899385308,1.17,4.99
1.0,0.331706281125732,1.05,9.23
1.0,0.39666667817457224,9.07,1.06
1.0,0.37101450491741467,3.54,1.3
1.0,0.44911253639065596,1.51,2.52
1.0,0.5118221250939899,5.45,1.15
1.0,0.4736531117911113,6.76,1.1
1.0,0.4780498670959402,2.82,1.41
1.0,0.49489528388607407,2.95,1.39
1.0,0.49581175149891105,1.34,3.23
0.0,0.3760520870539693,5.54,1.14
0.0,0.5527154022553039,2.2,1.64
1.0,0.4279483631090256,2.63,1.46
1.0,0.5546444378639854,3.12,1.35
1.0,0.46678222322172935,1.35,3.18
0.0,0.4299820220949628,2.66,1.47
1.0,0.45783153341774163,1.98,1.8
1.0,0.4800239799672602,1.53,2.45
0.0,0.44262728964756637,3.08,1.37
0.0,0.42573154917465755,8.48,1.06
1.0,0.48807360024788965,4.01,1.24
1.0,0.4603593490768899,1.47,2.61
0.0,0.44706772781154386,1.46,2.66
1.0,0.44207483413534154,1.32,3.27
1.0,0.508018993283689,2.27,1.61
0.0,0.4925443710443995,1.71,2.13
1.0,0.4493743766582701,1.6,2.29
1.0,0.3931950199599931,1.18,4.62
1.0,0.4866205597754701,2.4,1.55
0.0,0.6319983855441245,1.34,3.19
1.0,0.4412457510197749,4.1,1.22
0.0,0.44694089188413727,1.13,5.8
0.0,0.4672019952839074,1.62,2.3
0.0,0.42728089748880427,2.01,1.76
0.0,0.38753752572561767,1.06,8.99
0.0,0.4107047298357607,1.12,5.76
1.0,0.4117026102137662,2.23,1.61
1.0,0.45835614028787924,3.57,1.3
1.0,0.5424534024295629,1.74,2.04
0.0,0.4604294954042467,1.57,2.37
0.0,0.5709583089349237,2.44,1.54
1.0,0.47701224440069956,1.43,2.74
0.0,0.5401087261139983,1.06,8.94
0.0,0.4462530476677078,3.82,1.26
1.0,0.49574449413010796,3.04,1.37
1.0,0.4181404827459827,4.5,1.2
0.0,0.4868584743021916,2.17,1.67
1.0,0.5374603929594612,1.86,1.88
0.0,0.45117324745043846,1.45,2.71
0.0,0.48891593167228575,1.67,2.16
0.0,0.44261013400201743,3.48,1.31
0.0,0.41527750280707115,4.8,1.18
1.0,0.45253624932927955,1.78,1.99
0.0,0.47744866855188767,1.49,2.58
1.0,0.46406466005089647,1.46,2.67
0.0,0.4407759661574509,1.78,1.98
1.0,0.44683177998043894,1.63,2.23
0.0,0.4143797230673282,3.07,1.35
0.0,0.4477651802207411,1.28,3.54
1.0,0.5030275779416432,1.37,3.02
