,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
758,759,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,57,3,R64,,201304,,Q,Elena Baltacha,R,175.0,GBR,26.0,201419,7.0,,Na Li,R,172.0,CHN,28.0,,,7.0,2.0,7.0,,,5.0,5.0,119.0,60.0,44.0,32.0,,6.0,10.0,6.0,6.0,6.0,,,7.0,6.0,120.0,82.0,57.0,19.0,,4.0,6.0,65.0,954.0,10.0,3466.0
759,760,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,58,3,R64,,200008,,WC,Alicia Molik,R,182.0,AUS,29.0,201286,29.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,,,6.0,5.0,7.0,,,1.0,7.0,110.0,77.0,46.0,15.0,,6.0,13.0,4.0,7.0,6.0,,,2.0,4.0,112.0,75.0,44.0,15.0,,6.0,13.0,138.0,442.0,34.0,1665.0
760,761,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,59,3,R64,,201386,18.0,,Jie Zheng,R,164.0,CHN,26.0,201514,,,Sorana Cirstea,R,176.0,ROU,19.0,,,6.0,7.0,,,,1.0,5.0,67.0,38.0,23.0,15.0,,7.0,11.0,3.0,5.0,,,,1.0,3.0,67.0,43.0,20.0,10.0,,3.0,10.0,23.0,2110.0,40.0,1512.0
761,762,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-13,60,3,R64,,201345,10.0,,Maria Sharapova,R,188.0,RUS,22.0,201371,,,Vera Dushevina,R,180.0,RUS,23.0,,,4.0,7.0,6.0,,,0.0,12.0,97.0,56.0,35.0,17.0,,8.0,14.0,6.0,5.0,2.0,,,0.0,3.0,80.0,42.0,16.0,21.0,,1.0,9.0,13.0,3105.0,43.0,1450.0
762,763,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,61,3,R64,,200069,16.0,,Nadia Petrova,R,178.0,RUS,27.0,200067,,,Patty Schnyder,L,168.0,SUI,31.0,,,6.0,5.0,6.0,,,4.0,5.0,106.0,64.0,47.0,21.0,,6.0,9.0,3.0,7.0,4.0,,,1.0,2.0,90.0,67.0,43.0,12.0,,6.0,10.0,19.0,2440.0,48.0,1356.0
763,764,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,62,3,R64,,201397,,,Shuai Peng,R,173.0,CHN,24.0,201416,20.0,,Alona Bondarenko,R,168.0,UKR,25.0,,,6.0,6.0,,,,1.0,3.0,64.0,46.0,27.0,7.0,,4.0,7.0,1.0,4.0,,,,1.0,1.0,71.0,49.0,24.0,8.0,,8.0,14.0,56.0,1201.0,24.0,2020.0
764,765,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-13,63,3,R64,,201373,32.0,,Maria Kirilenko,R,173.0,RUS,23.0,200043,,,Virginie Razzano,R,173.0,FRA,26.0,,,7.0,6.0,,,,0.0,9.0,71.0,40.0,29.0,16.0,,3.0,5.0,5.0,3.0,,,,1.0,7.0,69.0,45.0,29.0,8.0,,5.0,9.0,36.0,1610.0,38.0,1565.0
765,766,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,72,3,R32,,201325,8.0,,Samantha Stosur,R,172.0,AUS,25.0,201499,25.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,,,6.0,6.0,,,,1.0,4.0,62.0,39.0,28.0,11.0,,6.0,7.0,3.0,0.0,,,,2.0,6.0,44.0,19.0,11.0,7.0,,0.0,5.0,11.0,3165.0,25.0,2015.0
766,767,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,71,3,R32,,201329,12.0,,Vera Zvonareva,R,172.0,RUS,25.0,201545,,,Anastasija Sevastova,R,169.0,LAT,19.0,,,6.0,6.0,,,,4.0,1.0,47.0,29.0,25.0,13.0,,1.0,1.0,2.0,3.0,,,,2.0,4.0,67.0,33.0,21.0,16.0,,11.0,14.0,14.0,2965.0,63.0,989.0
767,768,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,70,3,R32,,201518,13.0,,Yanina Wickmayer,R,182.0,BEL,20.0,201311,,,Roberta Vinci,R,163.0,ITA,27.0,,,6.0,3.0,6.0,,,4.0,1.0,88.0,61.0,39.0,17.0,,9.0,11.0,1.0,6.0,3.0,,,5.0,3.0,68.0,35.0,20.0,20.0,,1.0,5.0,15.0,2940.0,57.0,1175.0
768,769,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-08,69,3,R32,,201287,28.0,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,201458,3.0,,Victoria Azarenka,R,180.0,BLR,20.0,,,7.0,6.0,,,,7.0,6.0,78.0,33.0,24.0,20.0,,3.0,6.0,6.0,2.0,,,,0.0,2.0,68.0,57.0,29.0,3.0,,3.0,8.0,33.0,1700.0,6.0,5300.0
769,770,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,68,3,R32,,201347,6.0,,Jelena Jankovic,R,177.0,SRB,25.0,201506,,,Sara Errani,R,164.0,ITA,22.0,,,2.0,7.0,6.0,,,0.0,3.0,112.0,74.0,46.0,13.0,,9.0,17.0,6.0,6.0,4.0,,,1.0,1.0,104.0,74.0,45.0,11.0,,9.0,16.0,9.0,3770.0,49.0,1350.0
770,771,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,67,3,R32,,201424,17.0,,Shahar Peer,R,170.0,ISR,22.0,201355,9.0,,Flavia Pennetta,R,172.0,ITA,28.0,,,6.0,6.0,6.0,,,2.0,7.0,116.0,67.0,38.0,24.0,,8.0,14.0,4.0,7.0,1.0,,,5.0,3.0,109.0,53.0,29.0,22.0,,14.0,24.0,20.0,2350.0,12.0,3160.0
771,772,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-16,66,3,R32,,201515,23.0,,Alisa Kleybanova,R,181.0,RUS,20.0,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,,,6.0,1.0,7.0,,,1.0,8.0,125.0,82.0,52.0,15.0,,8.0,14.0,4.0,6.0,6.0,,,4.0,6.0,99.0,64.0,42.0,15.0,,8.0,12.0,27.0,1970.0,17.0,2780.0
772,773,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,65,3,R32,,201521,,,Carla Suarez Navarro,R,162.0,ESP,21.0,201497,27.0,,Agnes Szavay,R,168.0,HUN,21.0,,,6.0,3.0,6.0,,,0.0,4.0,88.0,64.0,34.0,8.0,,5.0,13.0,4.0,6.0,1.0,,,0.0,6.0,98.0,63.0,29.0,11.0,,8.0,18.0,42.0,1475.0,30.0,1735.0
773,774,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,64,3,R64,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201447,,,Vania King,R,165.0,USA,21.0,,,5.0,6.0,6.0,,,4.0,3.0,99.0,62.0,38.0,16.0,,10.0,15.0,7.0,2.0,4.0,,,0.0,4.0,89.0,58.0,34.0,15.0,,10.0,17.0,4.0,5925.0,76.0,845.0
774,775,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-08,4,3,R128,,201366,,,Barbora Strycova,R,164.0,CZE,23.0,201492,,,Andrea Petkovic,R,180.0,GER,22.0,,,6.0,6.0,,,,3.0,5.0,72.0,51.0,33.0,6.0,,8.0,11.0,3.0,3.0,,,,3.0,3.0,80.0,42.0,21.0,16.0,,13.0,19.0,72.0,873.0,44.0,1439.0
775,776,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,55,3,R64,,201465,,,Kirsten Flipkens,R,165.0,BEL,24.0,201486,30.0,,Aleksandra Wozniak,R,175.0,CAN,22.0,,,6.0,6.0,,,,1.0,2.0,75.0,54.0,34.0,11.0,,4.0,5.0,1.0,2.0,,,,3.0,5.0,39.0,27.0,13.0,2.0,,3.0,8.0,77.0,841.0,35.0,1645.0
776,777,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,76,3,R32,,200108,4.0,,Elena Dementieva,R,180.0,RUS,28.0,201465,,,Kirsten Flipkens,R,165.0,BEL,24.0,,,6.0,6.0,,,,1.0,4.0,69.0,41.0,25.0,15.0,,5.0,7.0,4.0,2.0,,,,0.0,0.0,62.0,31.0,17.0,13.0,,4.0,9.0,7.0,4855.0,77.0,841.0
777,778,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-14,77,3,R32,,200008,,WC,Alicia Molik,R,182.0,AUS,29.0,201304,,Q,Elena Baltacha,R,175.0,GBR,26.0,,,6.0,6.0,,,,1.0,0.0,41.0,27.0,20.0,10.0,,3.0,3.0,0.0,2.0,,,,2.0,1.0,40.0,18.0,6.0,9.0,,4.0,9.0,138.0,442.0,65.0,954.0
778,779,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-14,74,3,R32,,201294,11.0,,Marion Bartoli,R,170.0,FRA,25.0,200754,,,Jill Craybas,R,160.0,USA,35.0,,,6.0,6.0,,,,2.0,3.0,34.0,20.0,17.0,9.0,,1.0,2.0,2.0,0.0,,,,0.0,1.0,50.0,36.0,16.0,3.0,,4.0,10.0,16.0,2790.0,83.0,815.0
779,780,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-16,84,3,R16,,201325,8.0,,Samantha Stosur,R,172.0,AUS,25.0,201329,12.0,,Vera Zvonareva,R,172.0,RUS,25.0,,,6.0,7.0,,,,4.0,4.0,59.0,27.0,21.0,19.0,,2.0,3.0,2.0,5.0,,,,2.0,2.0,57.0,34.0,22.0,11.0,,1.0,5.0,11.0,3165.0,14.0,2965.0
780,781,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-15,80,3,R32,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201373,32.0,,Maria Kirilenko,R,173.0,RUS,23.0,,,6.0,6.0,,,,2.0,2.0,67.0,41.0,29.0,13.0,,8.0,9.0,0.0,3.0,,,,0.0,2.0,49.0,29.0,14.0,7.0,,4.0,9.0,4.0,5925.0,36.0,1610.0
781,782,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-17,81,3,R16,,201515,23.0,,Alisa Kleybanova,R,181.0,RUS,20.0,201521,,,Carla Suarez Navarro,R,162.0,ESP,21.0,,,2.0,7.0,6.0,,,0.0,2.0,101.0,77.0,40.0,7.0,,4.0,13.0,6.0,6.0,4.0,,,1.0,3.0,115.0,90.0,43.0,11.0,,9.0,17.0,27.0,1970.0,42.0,1475.0
782,783,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-17,82,3,R16,,201347,6.0,,Jelena Jankovic,R,177.0,SRB,25.0,201424,17.0,,Shahar Peer,R,170.0,ISR,22.0,,,6.0,6.0,,,,1.0,4.0,47.0,35.0,23.0,5.0,,2.0,4.0,2.0,2.0,,,,1.0,4.0,43.0,29.0,12.0,3.0,,2.0,8.0,9.0,3770.0,20.0,2350.0
783,784,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-08,83,3,R16,,201287,28.0,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,201518,13.0,,Yanina Wickmayer,R,182.0,BEL,20.0,,,6.0,6.0,,,,7.0,1.0,61.0,26.0,21.0,17.0,,2.0,4.0,4.0,4.0,,,,3.0,4.0,69.0,41.0,24.0,14.0,,4.0,8.0,33.0,1700.0,15.0,2940.0
784,785,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-14,78,3,R32,,201386,18.0,,Jie Zheng,R,164.0,CHN,26.0,201345,10.0,,Maria Sharapova,R,188.0,RUS,22.0,,,6.0,2.0,6.0,,,0.0,4.0,103.0,71.0,41.0,11.0,,15.0,21.0,3.0,6.0,3.0,,,1.0,14.0,97.0,53.0,30.0,19.0,,10.0,17.0,23.0,2110.0,13.0,3105.0
785,786,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,1,3,R128,,201521,,,Carla Suarez Navarro,R,162.0,ESP,21.0,201427,,,Alize Cornet,R,173.0,FRA,20.0,,,6.0,1.0,6.0,,,0.0,3.0,96.0,68.0,43.0,10.0,,4.0,9.0,4.0,6.0,2.0,,,4.0,1.0,82.0,51.0,31.0,12.0,,1.0,7.0,42.0,1475.0,80.0,830.0
786,787,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-16,85,3,R16,,201474,5.0,,Agnieszka Radwanska,R,170.0,POL,21.0,201294,11.0,,Marion Bartoli,R,170.0,FRA,25.0,,,6.0,6.0,,,,2.0,2.0,53.0,34.0,23.0,10.0,,1.0,3.0,3.0,2.0,,,,0.0,2.0,67.0,42.0,22.0,9.0,,7.0,12.0,8.0,3880.0,16.0,2790.0
787,788,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-16,86,3,R16,,200108,4.0,,Elena Dementieva,R,180.0,RUS,28.0,201431,19.0,,Aravane Rezai,R,165.0,FRA,22.0,,,6.0,6.0,,,,3.0,4.0,48.0,32.0,22.0,8.0,,3.0,6.0,3.0,3.0,,,,0.0,5.0,52.0,30.0,17.0,5.0,,1.0,7.0,7.0,4855.0,21.0,2190.0
788,789,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-16,87,3,R16,,201386,18.0,,Jie Zheng,R,164.0,CHN,26.0,200008,,WC,Alicia Molik,R,182.0,AUS,29.0,,,6.0,4.0,7.0,,,1.0,5.0,93.0,70.0,38.0,14.0,,2.0,9.0,3.0,6.0,6.0,,,5.0,3.0,106.0,75.0,43.0,11.0,,7.0,14.0,23.0,2110.0,138.0,442.0
789,790,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-16,88,3,R16,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,200069,16.0,,Nadia Petrova,R,178.0,RUS,27.0,,,6.0,3.0,6.0,,,2.0,3.0,65.0,37.0,26.0,17.0,,2.0,4.0,3.0,6.0,0.0,,,5.0,8.0,77.0,36.0,23.0,17.0,,8.0,13.0,4.0,5925.0,19.0,2440.0
790,791,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-08,90,3,QF,,201325,8.0,,Samantha Stosur,R,172.0,AUS,25.0,201287,28.0,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,,,6.0,7.0,,,,1.0,6.0,74.0,44.0,31.0,18.0,,3.0,4.0,3.0,6.0,,,,5.0,6.0,67.0,30.0,22.0,16.0,,1.0,3.0,11.0,3165.0,33.0,1700.0
791,792,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-17,91,3,QF,,201474,5.0,,Agnieszka Radwanska,R,170.0,POL,21.0,200108,4.0,,Elena Dementieva,R,180.0,RUS,28.0,,,6.0,6.0,,,,0.0,2.0,66.0,44.0,28.0,12.0,,6.0,8.0,4.0,3.0,,,,0.0,3.0,50.0,33.0,18.0,6.0,,1.0,5.0,8.0,3880.0,7.0,4855.0
792,793,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-18,92,3,QF,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201386,18.0,,Jie Zheng,R,164.0,CHN,26.0,,,6.0,4.0,6.0,,,2.0,4.0,105.0,73.0,45.0,14.0,,6.0,10.0,4.0,6.0,1.0,,,2.0,3.0,86.0,65.0,34.0,11.0,,5.0,12.0,4.0,5925.0,23.0,2110.0
793,794,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-19,93,3,SF,,201347,6.0,,Jelena Jankovic,R,177.0,SRB,25.0,201325,8.0,,Samantha Stosur,R,172.0,AUS,25.0,,,6.0,6.0,,,,1.0,2.0,64.0,42.0,28.0,13.0,,2.0,3.0,2.0,4.0,,,,0.0,4.0,69.0,38.0,24.0,13.0,,8.0,12.0,9.0,3770.0,11.0,3165.0
794,795,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-19,94,3,SF,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201474,5.0,,Agnieszka Radwanska,R,170.0,POL,21.0,,,6.0,6.0,,,,4.0,0.0,62.0,40.0,26.0,12.0,,7.0,8.0,2.0,3.0,,,,1.0,2.0,72.0,49.0,27.0,9.0,,5.0,10.0,4.0,5925.0,8.0,3880.0
795,796,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-21,95,3,F,,201347,6.0,,Jelena Jankovic,R,177.0,SRB,25.0,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,,,6.0,6.0,,,,0.0,4.0,57.0,31.0,23.0,14.0,,1.0,2.0,2.0,4.0,,,,0.0,1.0,46.0,30.0,19.0,5.0,,1.0,5.0,9.0,3770.0,4.0,5925.0
796,797,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-12,2,3,R128,,201442,,Q,Yung Jan Chan,R,170.0,TPE,20.0,201527,,,Stefanie Voegele,R,170.0,SUI,19.0,,,6.0,7.0,,,,2.0,0.0,50.0,35.0,23.0,7.0,,1.0,3.0,0.0,5.0,,,,0.0,1.0,57.0,28.0,11.0,15.0,,4.0,10.0,97.0,686.0,64.0,959.0
797,798,2010-W-PM-USA-01A-2010,Indian Wells,Hard,96,PM,2010-03-18,89,3,QF,,201347,6.0,,Jelena Jankovic,R,177.0,SRB,25.0,201515,23.0,,Alisa Kleybanova,R,181.0,RUS,20.0,,,6.0,6.0,,,,2.0,4.0,72.0,51.0,34.0,12.0,,5.0,6.0,4.0,4.0,,,,6.0,3.0,65.0,41.0,30.0,8.0,,3.0,6.0,9.0,3770.0,27.0,1970.0
798,799,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,72,3,R32,,201474,6.0,,Agnieszka Radwanska,R,170.0,POL,21.0,201421,25.0,,Ana Ivanovic,R,184.0,SRB,22.0,,,7.0,7.0,,,,2.0,3.0,72.0,48.0,28.0,10.0,,4.0,9.0,5.0,5.0,,,,3.0,6.0,73.0,43.0,21.0,11.0,,5.0,12.0,9.0,4080.0,58.0,1172.0
799,800,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,73,3,R32,,201347,7.0,,Jelena Jankovic,R,177.0,SRB,25.0,201455,28.0,,Elena Vesnina,R,176.0,RUS,23.0,,,7.0,6.0,,,,3.0,1.0,69.0,46.0,31.0,14.0,,1.0,3.0,6.0,3.0,,,,4.0,5.0,64.0,38.0,27.0,12.0,,3.0,6.0,8.0,4765.0,34.0,1650.0
800,801,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,74,3,R32,,201325,9.0,,Samantha Stosur,R,172.0,AUS,25.0,200043,,,Virginie Razzano,R,173.0,FRA,26.0,,,4.0,7.0,6.0,,,8.0,5.0,86.0,52.0,39.0,16.0,,4.0,7.0,6.0,5.0,1.0,,,2.0,6.0,91.0,55.0,35.0,16.0,,8.0,13.0,10.0,3565.0,39.0,1565.0
801,802,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,71,3,R32,,201468,,,Yaroslava Shvedova,R,180.0,KAZ,22.0,201492,,,Andrea Petkovic,R,180.0,GER,22.0,,,6.0,5.0,7.0,,,8.0,5.0,109.0,66.0,38.0,22.0,,5.0,10.0,0.0,7.0,5.0,,,3.0,5.0,115.0,69.0,39.0,19.0,,15.0,23.0,48.0,1349.0,44.0,1424.0
802,803,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,67,3,R32,,201518,12.0,,Yanina Wickmayer,R,182.0,BEL,20.0,201549,,WC,Petra Martic,R,181.0,CRO,19.0,,,6.0,6.0,,,,7.0,3.0,69.0,46.0,29.0,11.0,,7.0,9.0,3.0,3.0,,,,1.0,3.0,54.0,38.0,21.0,6.0,,7.0,12.0,14.0,3030.0,74.0,899.0
803,804,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,69,3,R32,,200748,3.0,,Venus Williams,R,185.0,USA,29.0,201311,,,Roberta Vinci,R,163.0,ITA,27.0,,,6.0,6.0,,,,6.0,7.0,66.0,35.0,27.0,15.0,,6.0,7.0,1.0,4.0,,,,0.0,4.0,45.0,27.0,19.0,3.0,,2.0,6.0,5.0,5626.0,55.0,1205.0
804,805,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,68,3,R32,,201490,,,Timea Bacsinszky,R,170.0,SUI,20.0,201555,,,Polona Hercog,R,182.0,SLO,19.0,,,6.0,6.0,,,,0.0,0.0,42.0,26.0,20.0,12.0,,2.0,3.0,2.0,2.0,,,,3.0,2.0,45.0,23.0,13.0,8.0,,3.0,8.0,54.0,1207.0,51.0,1287.0
805,806,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,65,3,R32,,201320,1.0,,Svetlana Kuznetsova,R,174.0,RUS,24.0,201497,27.0,,Agnes Szavay,R,168.0,HUN,21.0,,,6.0,6.0,,,,1.0,3.0,51.0,28.0,21.0,11.0,,2.0,4.0,2.0,3.0,,,,0.0,2.0,48.0,37.0,18.0,0.0,,1.0,7.0,4.0,5930.0,31.0,1675.0
806,807,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,75,3,R32,,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,201424,17.0,,Shahar Peer,R,170.0,ISR,22.0,,,6.0,6.0,,,,2.0,4.0,39.0,23.0,21.0,7.0,,0.0,0.0,0.0,1.0,,,,0.0,5.0,48.0,26.0,15.0,4.0,,5.0,10.0,16.0,2860.0,20.0,2350.0
807,808,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,66,3,R32,,201294,13.0,,Marion Bartoli,R,170.0,FRA,25.0,201363,,,Gisela Dulko,R,170.0,ARG,25.0,,,7.0,6.0,,,,0.0,9.0,71.0,39.0,31.0,12.0,,1.0,4.0,6.0,4.0,,,,3.0,1.0,77.0,46.0,30.0,12.0,,5.0,9.0,15.0,2925.0,37.0,1595.0
808,809,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,70,3,R32,,201290,19.0,,Daniela Hantuchova,R,181.0,SVK,26.0,200069,16.0,,Nadia Petrova,R,178.0,RUS,27.0,,,6.0,6.0,,,,8.0,3.0,65.0,41.0,31.0,11.0,,8.0,8.0,2.0,4.0,,,,3.0,4.0,62.0,31.0,20.0,15.0,,8.0,11.0,25.0,1995.0,18.0,2580.0
809,810,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,76,3,R32,,201458,4.0,,Victoria Azarenka,R,180.0,BLR,20.0,201425,,,Lucie Safarova,L,177.0,CZE,23.0,,,6.0,6.0,,,,1.0,4.0,45.0,30.0,28.0,6.0,,1.0,2.0,4.0,2.0,,,,2.0,6.0,58.0,37.0,28.0,3.0,,4.0,8.0,7.0,4930.0,41.0,1520.0
810,811,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,82,3,R16,,201518,12.0,,Yanina Wickmayer,R,182.0,BEL,20.0,201490,,,Timea Bacsinszky,R,170.0,SUI,20.0,,,6.0,6.0,,,,0.0,1.0,43.0,30.0,21.0,9.0,,5.0,5.0,0.0,1.0,,,,2.0,1.0,43.0,26.0,11.0,6.0,,7.0,12.0,14.0,3030.0,54.0,1207.0
811,812,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,78,3,R32,,201329,11.0,,Vera Zvonareva,R,172.0,RUS,25.0,201506,,,Sara Errani,R,164.0,ITA,22.0,,,6.0,6.0,,,,3.0,2.0,60.0,38.0,30.0,12.0,,3.0,3.0,2.0,3.0,,,,0.0,1.0,60.0,39.0,21.0,13.0,,8.0,11.0,23.0,2105.0,43.0,1425.0
812,813,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-27,57,3,R64,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,200108,5.0,,Elena Dementieva,R,180.0,RUS,28.0,,,6.0,6.0,,,,2.0,8.0,112.0,54.0,28.0,28.0,,13.0,19.0,3.0,2.0,,,,0.0,7.0,97.0,63.0,30.0,14.0,,8.0,15.0,33.0,1650.0,6.0,5100.0
813,814,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,56,3,R64,,201458,4.0,,Victoria Azarenka,R,180.0,BLR,20.0,201567,,,Alexandra Dulgheru,R,172.0,ROU,20.0,,,6.0,6.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,7.0,4930.0,49.0,1328.0
814,815,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-22,55,3,R64,,201425,,,Lucie Safarova,L,177.0,CZE,23.0,201287,29.0,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,,,4.0,7.0,6.0,,,4.0,5.0,114.0,82.0,53.0,13.0,,7.0,11.0,6.0,6.0,2.0,,,6.0,5.0,104.0,51.0,33.0,26.0,,7.0,12.0,41.0,1520.0,27.0,1920.0
815,816,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,54,3,R64,,201424,17.0,,Shahar Peer,R,170.0,ISR,22.0,201485,,,Alla Kudryavtseva,R,178.0,RUS,22.0,,,6.0,6.0,,,,1.0,1.0,35.0,25.0,16.0,6.0,,1.0,2.0,1.0,0.0,,,,0.0,6.0,42.0,20.0,6.0,6.0,,2.0,9.0,20.0,2350.0,78.0,846.0
816,817,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,53,3,R64,,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,201520,,,Petra Kvitova,L,183.0,CZE,20.0,,,6.0,6.0,,,,2.0,1.0,36.0,21.0,18.0,10.0,,0.0,0.0,1.0,1.0,,,,3.0,3.0,56.0,38.0,19.0,5.0,,6.0,11.0,16.0,2860.0,65.0,1011.0
817,818,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,52,3,R64,,201325,9.0,,Samantha Stosur,R,172.0,AUS,25.0,201521,,,Carla Suarez Navarro,R,162.0,ESP,21.0,,,4.0,7.0,6.0,,,3.0,7.0,113.0,78.0,48.0,13.0,,10.0,15.0,6.0,5.0,2.0,,,0.0,1.0,97.0,71.0,36.0,13.0,,6.0,13.0,10.0,3565.0,36.0,1610.0
818,819,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,51,3,R64,,200043,,,Virginie Razzano,R,173.0,FRA,26.0,201386,20.0,,Jie Zheng,R,164.0,CHN,26.0,,,6.0,6.0,,,,1.0,2.0,64.0,41.0,25.0,12.0,,4.0,7.0,4.0,2.0,,,,2.0,1.0,45.0,29.0,12.0,5.0,,1.0,7.0,39.0,1565.0,19.0,2355.0
