tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2019-0439,Umag,Clay,32,A,2019-07-15,271,3,R32,85,106099,,Q,Salvatore Caruso,R,185,ITA,26,144895,,,Corentin Moutet,L,178,FRA,20,7,6,,,,1,3,72,46,28,10,9,7,10,5,0,,,,1,8,52,30,13,7,9,1,8,125,81
2019-0315,Newport,Grass,32,A,2019-07-15,295,3,QF,50,104719,,,Marcel Granollers,R,190,ESP,33,104999,,,Mischa Zverev,L,190,GER,31,6,6,,,,6,1,37,25,23,9,8,0,0,3,0,,,,4,2,40,32,19,2,7,2,6,98,211
2019-0315,Newport,Grass,32,A,2019-07-15,296,3,QF,145,200005,4,,Ugo Humbert,L,188,FRA,21,125802,,,Ilya Ivashka,R,193,BLR,25,7,3,6,,,9,8,103,60,46,16,14,10,13,5,6,2,,,3,4,98,64,38,19,15,7,12,48,141
2019-0316,Bastad,Clay,32,A,2019-07-15,275,3,R32,72,110602,,,Dennis Novak,R,183,AUT,25,104327,,PR,Steve Darcis,R,178,BEL,35,6,7,,,,10,2,56,37,30,11,10,0,1,2,5,,,,0,0,72,42,28,11,10,10,14,121,195
2019-0315,Newport,Grass,32,A,2019-07-15,273,3,R32,110,122330,7,,Alexander Bublik,R,196,KAZ,22,106109,,Q,Alex Bolt,L,183,AUS,26,6,2,7,,,18,6,96,56,44,18,15,5,8,4,6,6,,,8,2,93,49,32,27,15,1,3,83,150
2019-0315,Newport,Grass,32,A,2019-07-15,272,3,R32,125,104678,,Q,Viktor Troicki,R,193,SRB,33,105359,,,Jason Jung,R,178,TPE,30,3,7,7,,,12,10,97,65,52,13,16,6,8,6,5,5,,,4,6,111,76,52,15,17,4,7,167,127
2019-0315,Newport,Grass,32,A,2019-07-15,271,3,R32,136,105815,,,Tennys Sandgren,R,188,USA,27,104797,,,Denis Istomin,R,188,UZB,32,6,5,6,,,8,4,113,57,46,25,16,4,6,4,7,4,,,1,4,101,60,43,20,16,5,8,72,107
2019-0439,Umag,Clay,32,A,2019-07-15,300,3,F,110,105583,4,,Dusan Lajovic,R,180,SRB,29,105226,,Q,Attila Balazs,R,180,HUN,30,7,7,,,,2,0,68,48,34,12,12,0,2,5,5,,,,0,2,82,55,32,14,12,5,9,36,208
2019-0439,Umag,Clay,32,A,2019-07-15,299,3,SF,98,105226,,Q,Attila Balazs,R,180,HUN,30,111513,3,,Laslo Djere,R,188,SRB,24,6,6,,,,1,5,73,38,27,18,9,9,10,2,4,,,,2,0,59,43,23,9,9,4,8,208,32
2019-0439,Umag,Clay,32,A,2019-07-15,286,3,R16,104,106099,,Q,Salvatore Caruso,R,185,ITA,26,106432,2,,Borna Coric,R,188,CRO,22,6,3,6,,,1,2,76,51,34,15,12,5,7,2,6,1,,,3,4,59,34,22,11,12,2,7,125,14
2019-0315,Newport,Grass,32,A,2019-07-15,284,3,R32,70,111794,,,Kamil Majchrzak,R,183,POL,23,202400,,WC,Alastair Gray,R,,GBR,21,6,6,,,,2,1,55,39,32,8,10,5,6,3,4,,,,6,3,59,31,20,13,9,3,6,102,
2019-0315,Newport,Grass,32,A,2019-07-15,275,3,R32,44,104719,,,Marcel Granollers,R,190,ESP,33,105432,,,Prajnesh Gunneswaran,L,188,IND,29,6,6,,,,3,0,37,28,25,7,8,0,0,2,2,,,,3,3,42,27,13,7,8,1,5,98,89
2019-0315,Newport,Grass,32,A,2019-07-15,294,3,QF,71,122330,7,,Alexander Bublik,R,196,KAZ,22,105815,,,Tennys Sandgren,R,188,USA,27,0,6,6,,,10,3,57,35,25,10,10,1,4,6,3,0,,,2,8,71,38,22,14,11,5,10,83,72
2019-0315,Newport,Grass,32,A,2019-07-15,288,3,R16,87,104719,,,Marcel Granollers,R,190,ESP,33,111442,3,,Jordan Thompson,R,183,AUS,25,6,7,,,,5,1,55,41,35,10,10,3,3,2,6,,,,4,1,76,50,31,13,10,9,11,98,43
2019-0315,Newport,Grass,32,A,2019-07-15,289,3,R16,77,104999,,,Mischa Zverev,L,190,GER,31,105819,,,Guido Andreozzi,R,183,ARG,27,6,6,,,,5,1,49,32,28,13,10,1,1,4,4,,,,4,5,69,43,29,13,10,1,3,211,113
2019-0315,Newport,Grass,32,A,2019-07-15,290,3,R16,61,125802,,,Ilya Ivashka,R,193,BLR,25,111153,,WC,Christopher Eubanks,R,201,USA,23,6,6,,,,5,2,48,35,29,10,10,3,4,4,3,,,,6,4,56,37,27,7,9,7,10,141,188
2019-0315,Newport,Grass,32,A,2019-07-15,291,3,R16,72,200005,4,,Ugo Humbert,L,188,FRA,21,106368,,Q,Ramkumar Ramanathan,R,188,IND,24,7,6,,,,3,5,58,39,29,10,9,1,2,6,0,,,,2,4,53,34,22,9,9,1,5,48,134
2019-0315,Newport,Grass,32,A,2019-07-15,292,3,R16,53,105051,,,Matthew Ebden,R,188,AUS,31,106045,,,Denis Kudla,R,180,USA,26,6,6,,,,6,3,50,29,20,13,8,2,3,2,2,,,,2,3,37,17,6,8,8,0,5,110,100
2019-0315,Newport,Grass,32,A,2019-07-15,293,3,R16,128,104545,1,,John Isner,R,206,USA,34,111794,,,Kamil Majchrzak,R,183,POL,23,6,6,6,,,25,3,100,65,49,23,16,5,5,4,7,3,,,6,8,84,47,43,19,15,0,2,15,102
2019-0315,Newport,Grass,32,A,2019-07-15,287,3,R16,109,122330,7,,Alexander Bublik,R,196,KAZ,22,104678,,Q,Viktor Troicki,R,193,SRB,33,3,6,6,,,11,5,84,44,34,19,13,5,7,6,3,3,,,5,6,93,50,34,22,14,8,12,83,167
2019-0414,Hamburg,Clay,32,A,2019-07-22,295,3,QF,67,105932,4,,Nikoloz Basilashvili,R,185,GEO,27,104871,,,Jeremy Chardy,R,188,FRA,32,6,6,,,,3,4,55,30,23,14,9,3,4,2,3,,,,2,3,43,31,18,5,8,3,7,16,77
2019-0314,Gstaad,Clay,32,A,2019-07-22,271,3,R32,62,105077,,,Albert Ramos,L,188,ESP,31,105967,,,Henri Laaksonen,R,185,SUI,27,6,6,,,,2,3,47,28,24,12,8,4,4,0,3,,,,3,3,49,28,16,9,7,4,8,85,112
2019-0414,Hamburg,Clay,32,A,2019-07-22,294,3,QF,140,100644,2,,Alexander Zverev,R,198,GER,22,105936,,,Filip Krajinovic,R,185,SRB,27,2,7,6,,,12,5,81,57,39,9,14,1,5,6,5,2,,,2,2,91,58,37,15,14,8,13,5,58
2019-0414,Hamburg,Clay,32,A,2019-07-22,289,3,R16,115,104871,,,Jeremy Chardy,R,188,FRA,32,104755,,,Richard Gasquet,R,185,FRA,33,7,7,,,,5,3,74,46,35,20,12,3,4,6,5,,,,4,3,79,51,35,16,12,3,5,77,65
2019-0414,Hamburg,Clay,32,A,2019-07-22,291,3,R16,81,104926,3,,Fabio Fognini,R,178,ITA,32,200484,,WC,Rudolf Molleker,R,185,GER,18,7,6,,,,7,3,57,29,24,18,11,1,2,5,4,,,,4,3,67,41,28,12,11,2,5,10,150
2019-0414,Hamburg,Clay,32,A,2019-07-22,296,3,QF,158,105807,,,Pablo Carreno Busta,R,188,ESP,28,104926,3,,Fabio Fognini,R,178,ITA,32,3,6,7,,,2,5,91,61,39,13,14,5,10,6,2,6,,,3,6,137,68,45,27,15,17,23,59,10
2019-0414,Hamburg,Clay,32,A,2019-07-22,290,3,R16,85,105807,,,Pablo Carreno Busta,R,188,ESP,28,105526,7,,Jan Lennard Struff,R,193,GER,29,6,7,,,,6,1,59,34,26,10,10,3,6,1,6,,,,6,3,62,32,22,10,9,2,7,59,36
2019-0414,Hamburg,Clay,32,A,2019-07-22,292,3,R16,121,126094,,,Andrey Rublev,R,188,RUS,21,134770,,,Casper Ruud,R,183,NOR,20,3,7,6,,,8,4,83,57,45,15,15,3,5,6,5,3,,,5,2,95,68,43,14,15,4,7,78,69
2019-0414,Hamburg,Clay,32,A,2019-07-22,297,3,QF,107,126094,,,Andrey Rublev,R,188,RUS,21,106233,1,,Dominic Thiem,R,185,AUT,25,7,7,,,,2,2,73,38,32,20,12,2,4,6,6,,,,4,2,79,52,40,13,12,3,5,78,4
2019-6116,Atlanta,Hard,32,A,2019-07-22,275,3,R32,88,200615,,,Alexei Popyrin,R,196,AUS,19,106045,,,Denis Kudla,R,180,USA,26,6,6,,,,9,7,69,40,27,19,10,1,1,3,4,,,,4,5,71,37,22,18,9,5,7,95,101
2019-0414,Hamburg,Clay,32,A,2019-07-22,299,3,SF,111,126094,,,Andrey Rublev,R,188,RUS,21,105807,,,Pablo Carreno Busta,R,188,ESP,28,4,7,6,,,11,2,90,53,38,19,15,4,7,6,5,1,,,5,2,82,54,32,13,14,4,9,78,59
2019-0414,Hamburg,Clay,32,A,2019-07-22,300,3,F,127,105932,4,,Nikoloz Basilashvili,R,185,GEO,27,126094,,,Andrey Rublev,R,188,RUS,21,7,4,6,,,3,6,91,53,43,17,16,2,5,5,6,3,,,5,4,109,61,40,24,15,11,15,16,78
2019-0314,Gstaad,Clay,32,A,2019-07-22,292,3,R16,92,105311,5,,Joao Sousa,R,185,POR,30,126237,,Q,Gian Marco Moroni,R,185,ITA,21,6,6,,,,1,1,65,42,34,11,10,2,2,4,4,,,,3,3,64,38,26,13,10,4,6,49,265
2019-0314,Gstaad,Clay,32,A,2019-07-22,294,3,QF,76,105077,,,Albert Ramos,L,188,ESP,31,106148,6,,Roberto Carballes Baena,R,183,ESP,26,6,6,,,,4,0,52,33,25,11,8,3,3,2,1,,,,1,3,45,29,17,4,7,2,6,85,74
2019-6116,Atlanta,Hard,32,A,2019-07-22,293,3,R16,153,124187,,,Reilly Opelka,R,211,USA,21,104545,1,,John Isner,R,206,USA,34,7,6,7,,,31,3,111,66,60,30,18,3,3,6,7,6,,,33,8,111,71,63,22,18,2,2,57,14
2019-6116,Atlanta,Hard,32,A,2019-07-22,287,3,R16,77,200175,,,Miomir Kecmanovic,R,183,SRB,19,200005,8,,Ugo Humbert,L,188,FRA,21,6,6,,,,1,0,50,29,22,14,8,1,1,2,2,,,,2,2,62,37,23,8,8,3,7,66,46
2019-6116,Atlanta,Hard,32,A,2019-07-22,288,3,R16,86,200615,,,Alexei Popyrin,R,196,AUS,19,105732,4,,Pierre Hugues Herbert,R,188,FRA,28,7,6,,,,7,3,70,37,29,20,11,6,6,5,3,,,,4,6,63,32,23,17,10,2,4,95,39
2019-6116,Atlanta,Hard,32,A,2019-07-22,289,3,R16,70,111815,,,Cameron Norrie,L,188,GBR,23,126952,,Q,Soon Woo Kwon,R,180,KOR,21,6,6,,,,4,3,53,34,28,12,10,0,0,3,4,,,,4,2,48,32,20,12,9,1,3,54,117
2019-0414,Hamburg,Clay,32,A,2019-07-22,298,3,SF,187,105932,4,,Nikoloz Basilashvili,R,185,GEO,27,100644,2,,Alexander Zverev,R,198,GER,22,6,4,7,,,4,9,130,57,38,38,16,16,20,4,6,6,,,14,9,114,69,49,18,16,4,8,16,5
2019-0414,Hamburg,Clay,32,A,2019-07-22,288,3,R16,108,105932,4,,Nikoloz Basilashvili,R,185,GEO,27,106228,,,Juan Ignacio Londero,R,180,ARG,25,6,3,6,,,8,6,84,41,33,27,14,5,6,4,6,3,,,3,0,78,43,34,20,14,4,6,16,56
2019-0314,Gstaad,Clay,32,A,2019-07-22,276,3,R32,74,106121,,,Taro Daniel,R,191,JPN,26,111795,,Q,Filippo Baldi,R,183,ITA,23,6,6,,,,1,1,55,41,30,10,10,1,2,4,4,,,,3,4,58,43,30,6,10,3,6,111,149
2019-0314,Gstaad,Clay,32,A,2019-07-22,293,3,R16,113,105138,1,,Roberto Bautista Agut,R,183,ESP,31,144719,,,Jaume Munar,R,183,ESP,22,7,6,,,,2,3,72,44,34,16,11,2,3,6,4,,,,5,1,88,62,43,10,11,8,10,13,89
2019-6116,Atlanta,Hard,32,A,2019-07-22,290,3,R16,79,106071,,,Bernard Tomic,R,193,AUS,26,105051,,,Matthew Ebden,R,188,AUS,31,6,7,,,,12,1,67,47,37,9,11,1,2,4,6,,,,3,10,69,39,31,14,11,1,3,106,100
2019-0314,Gstaad,Clay,32,A,2019-07-22,283,3,R32,70,126237,,Q,Gian Marco Moroni,R,185,ITA,21,103990,,WC,Tommy Robredo,R,180,ESP,37,6,6,,,,1,2,49,33,26,9,8,1,1,2,2,,,,2,2,51,31,19,8,8,1,5,265,167
2019-0314,Gstaad,Clay,32,A,2019-07-22,277,3,R32,108,104665,7,,Pablo Andujar,R,180,ESP,33,110602,,Q,Dennis Novak,R,183,AUT,25,6,3,6,,,4,2,75,56,41,7,13,1,3,1,6,3,,,1,3,86,47,31,16,12,7,11,79,120
2019-0314,Gstaad,Clay,32,A,2019-07-22,278,3,R32,80,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28,144895,8,,Corentin Moutet,L,178,FRA,20,6,6,,,,0,1,58,39,30,10,10,3,5,4,4,,,,0,8,53,34,24,8,10,1,5,455,80
2019-0314,Gstaad,Clay,32,A,2019-07-22,279,3,R32,92,106210,,,Jiri Vesely,L,198,CZE,26,105208,,,Ernests Gulbis,R,190,LAT,30,7,7,,,,5,3,67,43,31,15,12,4,6,5,5,,,,6,4,68,34,21,19,12,6,10,142,130
2019-0314,Gstaad,Clay,32,A,2019-07-22,280,3,R32,113,105341,,,Thomas Fabbiano,R,173,ITA,30,105757,,WC,Sandro Ehrat,R,180,SUI,28,6,7,,,,1,5,95,57,37,19,11,10,12,4,5,,,,6,0,75,47,31,13,11,2,6,90,386
2019-0314,Gstaad,Clay,32,A,2019-07-22,282,3,R32,60,105311,5,,Joao Sousa,R,185,POR,30,104327,,PR,Steve Darcis,R,178,BEL,35,6,6,,,,3,0,55,35,29,13,10,2,2,4,4,,,,3,3,53,33,26,12,10,2,4,49,198
2019-0314,Gstaad,Clay,32,A,2019-07-22,288,3,R16,143,105583,3,,Dusan Lajovic,R,180,SRB,29,104797,,,Denis Istomin,R,188,UZB,32,6,6,7,,,6,5,108,71,52,19,17,5,8,4,7,6,,,11,5,119,80,58,16,17,11,15,26,107
2019-0414,Hamburg,Clay,32,A,2019-07-22,287,3,R16,155,105936,,,Filip Krajinovic,R,185,SRB,27,105373,,,Martin Klizan,L,190,SVK,30,6,7,6,,,12,2,104,66,45,20,16,7,11,7,5,1,,,6,9,107,51,31,23,15,5,12,58,62
2019-0314,Gstaad,Clay,32,A,2019-07-22,284,3,R32,127,144719,,,Jaume Munar,R,183,ESP,22,104291,,,Malek Jaziri,R,185,TUN,35,5,6,6,,,3,0,85,61,52,13,16,1,2,7,3,4,,,7,1,101,60,41,23,15,2,4,89,103
2019-0314,Gstaad,Clay,32,A,2019-07-22,287,3,R16,79,106148,6,,Roberto Carballes Baena,R,183,ESP,26,105882,,,Stefano Travaglia,R,185,ITA,27,6,6,,,,1,3,57,36,28,12,9,3,3,2,4,,,,4,4,53,25,18,13,9,1,4,74,98
2019-0314,Gstaad,Clay,32,A,2019-07-22,289,3,R16,140,104665,7,,Pablo Andujar,R,180,ESP,33,106121,,,Taro Daniel,R,191,JPN,26,6,3,7,,,4,3,80,52,37,16,14,2,5,1,6,6,,,4,3,105,70,38,18,14,8,12,79,111
2019-0314,Gstaad,Clay,32,A,2019-07-22,290,3,R16,134,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28,106210,,,Jiri Vesely,L,198,CZE,26,7,4,6,,,3,3,98,62,46,23,16,3,5,6,6,3,,,8,6,99,64,46,19,15,6,8,455,142
2019-0314,Gstaad,Clay,32,A,2019-07-22,291,3,R16,125,105341,,,Thomas Fabbiano,R,173,ITA,30,132283,4,,Lorenzo Sonego,R,191,ITA,24,7,3,6,,,1,3,78,49,39,17,14,3,5,6,6,1,,,10,1,92,62,41,15,14,2,5,90,52
2019-0314,Gstaad,Clay,32,A,2019-07-22,273,3,R32,153,106148,6,,Roberto Carballes Baena,R,183,ESP,26,103893,,,Paolo Lorenzi,R,183,ITA,37,6,6,6,,,8,6,104,64,49,23,15,4,5,7,3,2,,,3,5,89,48,36,19,14,5,9,74,114
2019-0314,Gstaad,Clay,32,A,2019-07-22,275,3,R32,87,104797,,,Denis Istomin,R,188,UZB,32,144817,,WC,Marc Andrea Huesler,L,196,SUI,23,6,7,,,,5,2,70,45,32,16,11,3,4,3,6,,,,6,1,71,41,27,15,10,4,6,107,271
2019-0414,Hamburg,Clay,32,A,2019-07-22,293,3,R16,96,106233,1,,Dominic Thiem,R,185,AUT,25,105916,,,Marton Fucsovics,R,188,HUN,27,7,6,,,,4,4,55,28,26,17,10,1,1,5,1,,,,1,4,67,37,22,14,9,9,12,4,50
2019-0314,Gstaad,Clay,32,A,2019-07-22,272,3,R32,80,105882,,,Stefano Travaglia,R,185,ITA,27,123755,,Q,Daniel Elahi Galan,R,191,COL,23,7,6,,,,9,1,71,41,33,18,11,3,4,6,3,,,,5,1,65,37,24,17,10,3,5,98,215
2019-0314,Gstaad,Clay,32,A,2019-07-22,286,3,R16,102,105077,,,Albert Ramos,L,188,ESP,31,104269,2,,Fernando Verdasco,L,188,ESP,35,6,7,,,,4,0,67,48,34,14,11,1,2,4,6,,,,1,2,74,47,33,14,11,3,5,85,30
2019-6116,Atlanta,Hard,32,A,2019-07-22,291,3,R16,67,200282,3,,Alex De Minaur,R,183,AUS,20,105614,,,Bradley Klahn,L,190,USA,28,6,6,,,,4,2,47,23,21,19,10,0,0,4,4,,,,4,4,52,29,22,13,10,0,2,34,94
2019-0314,Gstaad,Clay,32,A,2019-07-22,300,3,F,81,105077,,,Albert Ramos,L,188,ESP,31,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28,6,6,,,,0,0,57,37,26,12,9,4,5,3,2,,,,0,1,58,37,19,11,8,3,7,85,455
2019-6116,Atlanta,Hard,32,A,2019-07-22,294,3,QF,66,126203,2,,Taylor Fritz,R,193,USA,21,200175,,,Miomir Kecmanovic,R,183,SRB,19,6,7,,,,11,4,57,31,28,16,10,0,0,1,6,,,,6,1,47,24,19,13,9,1,3,32,66
2019-6116,Atlanta,Hard,32,A,2019-07-22,278,3,R32,108,106071,,,Bernard Tomic,R,193,AUS,26,126207,5,,Frances Tiafoe,R,188,USA,21,4,6,7,,,20,6,115,67,51,23,16,9,12,6,3,6,,,11,4,99,70,49,15,15,2,5,106,41
2019-6116,Atlanta,Hard,32,A,2019-07-22,279,3,R32,93,105051,,,Matthew Ebden,R,188,AUS,31,111794,,Q,Kamil Majchrzak,R,183,POL,23,7,6,,,,9,3,82,54,39,10,11,6,8,6,3,,,,6,6,63,35,23,13,10,3,6,100,102
2019-6116,Atlanta,Hard,32,A,2019-07-22,280,3,R32,88,105614,,,Bradley Klahn,L,190,USA,28,105657,,,Marius Copil,R,193,ROU,28,7,7,,,,9,4,66,42,35,19,12,0,0,6,5,,,,13,3,72,39,32,20,12,1,2,94,84
2019-0414,Hamburg,Clay,32,A,2019-07-22,286,3,R16,105,100644,2,,Alexander Zverev,R,198,GER,22,105643,,,Federico Delbonis,L,190,ARG,28,6,7,,,,6,3,69,45,32,15,11,6,8,4,6,,,,1,1,75,45,26,18,11,3,6,5,67
2019-0414,Hamburg,Clay,32,A,2019-07-22,279,3,R32,102,105807,,,Pablo Carreno Busta,R,188,ESP,28,105870,,WC,Yannick Hanfmann,R,193,GER,27,7,6,,,,6,1,75,54,37,12,11,6,7,6,4,,,,8,4,78,57,36,10,11,5,7,59,223
2019-0414,Hamburg,Clay,32,A,2019-07-22,284,3,R32,65,105916,,,Marton Fucsovics,R,188,HUN,27,104259,,,Philipp Kohlschreiber,R,178,GER,35,6,6,,,,3,1,52,33,25,11,8,1,1,3,0,,,,3,4,41,25,15,5,7,5,9,50,72
2019-0414,Hamburg,Clay,32,A,2019-07-22,276,3,R32,89,104755,,,Richard Gasquet,R,185,FRA,33,111576,,Q,Sumit Nagal,R,178,IND,21,6,7,,,,8,2,59,38,29,11,10,2,4,2,6,,,,2,4,64,38,21,12,10,6,10,65,207
2019-0414,Hamburg,Clay,32,A,2019-07-22,283,3,R32,109,134770,,,Casper Ruud,R,183,NOR,20,104898,,,Robin Haase,R,190,NED,32,6,3,6,,,4,3,88,54,38,18,13,5,7,3,6,1,,,4,3,66,32,22,20,12,2,6,69,86
2019-6116,Atlanta,Hard,32,A,2019-07-22,277,3,R32,147,111815,,,Cameron Norrie,L,188,GBR,23,111442,7,,Jordan Thompson,R,183,AUS,25,7,4,6,,,13,9,98,62,45,15,16,6,11,6,6,3,,,11,4,101,71,45,11,15,7,12,54,43
2019-0414,Hamburg,Clay,32,A,2019-07-22,271,3,R32,156,105643,,,Federico Delbonis,L,190,ARG,28,106065,,,Marco Cecchinato,R,185,ITA,26,6,7,6,,,7,10,112,67,50,23,16,2,4,7,6,2,,,3,4,111,69,48,19,16,3,7,67,63
2019-0414,Hamburg,Clay,32,A,2019-07-22,274,3,R32,67,105932,4,,Nikoloz Basilashvili,R,185,GEO,27,106198,,Q,Hugo Dellien,R,180,BOL,26,6,6,,,,2,3,51,26,20,12,9,1,3,4,3,,,,2,0,58,43,26,7,10,7,12,16,87
2019-0414,Hamburg,Clay,32,A,2019-07-22,275,3,R32,65,106228,,,Juan Ignacio Londero,R,180,ARG,25,200221,,LL,Alejandro Davidovich Fokina,R,183,ESP,20,6,6,,,,0,3,53,29,24,14,9,2,2,3,2,,,,2,3,52,39,24,5,8,2,5,56,127
2019-0414,Hamburg,Clay,32,A,2019-07-22,270,3,R32,71,100644,2,,Alexander Zverev,R,198,GER,22,111797,,,Nicolas Jarry,R,198,CHI,23,6,6,,,,5,2,55,34,27,10,9,4,5,4,2,,,,2,2,50,35,19,9,9,2,6,5,38
2019-0414,Hamburg,Clay,32,A,2019-07-22,277,3,R32,154,104871,,,Jeremy Chardy,R,188,FRA,32,105332,5,,Benoit Paire,R,196,FRA,30,6,7,6,,,4,6,116,71,53,23,16,2,3,7,5,3,,,10,12,120,53,44,31,17,11,15,77,28
2019-0414,Hamburg,Clay,32,A,2019-07-22,280,3,R32,99,200484,,WC,Rudolf Molleker,R,185,GER,18,104919,,,Leonardo Mayer,R,188,ARG,32,7,6,,,,4,1,80,47,37,19,11,3,3,6,4,,,,13,1,70,44,36,14,11,3,4,150,51
2019-0414,Hamburg,Clay,32,A,2019-07-22,281,3,R32,76,104926,3,,Fabio Fognini,R,178,ITA,32,109699,,Q,Julian Lenz,R,188,GER,26,6,6,,,,4,3,55,37,24,11,10,3,5,4,4,,,,5,4,63,34,20,16,10,3,7,10,374
2019-0414,Hamburg,Clay,32,A,2019-07-22,282,3,R32,99,126094,,,Andrey Rublev,R,188,RUS,21,106426,8,,Cristian Garin,R,185,CHI,23,6,7,,,,3,4,79,45,35,11,11,5,9,4,6,,,,2,3,65,39,24,10,11,2,7,78,37
2019-0414,Hamburg,Clay,32,A,2019-07-22,278,3,R32,70,105526,7,,Jan Lennard Struff,R,193,GER,29,106329,,Q,Thiago Monteiro,L,183,BRA,25,6,6,,,,10,4,56,30,25,11,8,4,5,1,3,,,,2,2,54,27,16,7,8,4,9,36,91
2019-0414,Hamburg,Clay,32,A,2019-07-22,273,3,R32,80,105936,,,Filip Krajinovic,R,185,SRB,27,111513,6,,Laslo Djere,R,188,SRB,24,6,6,,,,3,1,56,30,23,14,9,3,4,3,3,,,,4,3,52,28,18,8,9,4,8,58,31
2019-6116,Atlanta,Hard,32,A,2019-07-22,276,3,R32,151,126952,,Q,Soon Woo Kwon,R,180,KOR,21,105432,,,Prajnesh Gunneswaran,L,188,IND,29,6,7,6,,,8,4,100,70,52,19,15,3,3,7,5,0,,,12,9,129,74,53,24,15,11,15,117,88
2019-0414,Hamburg,Clay,32,A,2019-07-22,272,3,R32,65,105373,,,Martin Klizan,L,190,SVK,30,127157,,WC,Daniel Altmaier,R,191,GER,20,6,6,,,,3,3,47,19,14,18,8,1,2,2,2,,,,2,3,44,26,12,6,8,0,5,62,415
2019-6116,Atlanta,Hard,32,A,2019-07-22,282,3,R32,98,105430,6,,Radu Albot,R,175,MDA,29,105815,,,Tennys Sandgren,R,188,USA,28,6,7,,,,5,2,77,49,34,17,11,8,10,4,6,,,,5,5,64,32,25,13,11,0,3,42,70
2019-0414,Hamburg,Clay,32,A,2019-07-22,285,3,R32,100,106233,1,,Dominic Thiem,R,185,AUT,25,104655,,,Pablo Cuevas,R,180,URU,33,6,7,,,,4,2,70,42,31,18,11,2,3,3,6,,,,3,5,71,30,25,20,10,7,9,4,47
2019-6116,Atlanta,Hard,32,A,2019-07-22,284,3,R32,80,124187,,,Reilly Opelka,R,211,USA,21,122330,,,Alexander Bublik,R,196,KAZ,22,6,7,,,,17,3,60,38,31,15,11,0,1,3,6,,,,7,3,77,57,33,10,10,10,12,57,71
2019-6116,Atlanta,Hard,32,A,2019-07-22,295,3,QF,95,111815,,,Cameron Norrie,L,188,GBR,23,200615,,,Alexei Popyrin,R,196,AUS,19,7,6,,,,6,4,72,45,33,11,11,4,6,5,4,,,,8,4,72,44,33,9,11,5,9,54,95
2019-6116,Atlanta,Hard,32,A,2019-07-22,296,3,QF,39,200282,3,,Alex De Minaur,R,183,AUS,20,106071,,,Bernard Tomic,R,193,AUS,26,6,3,,,,8,2,31,22,21,4,6,0,0,2,0,,,,5,2,38,23,15,3,5,2,5,34,106
2019-6116,Atlanta,Hard,32,A,2019-07-22,297,3,QF,95,124187,,,Reilly Opelka,R,211,USA,21,105554,,,Daniel Evans,R,175,GBR,29,7,7,,,,23,2,69,44,36,16,12,0,0,6,5,,,,3,2,68,48,37,12,12,2,3,57,55
2019-6116,Atlanta,Hard,32,A,2019-07-22,299,3,SF,148,200282,3,,Alex De Minaur,R,183,AUS,20,124187,,,Reilly Opelka,R,211,USA,21,7,6,6,,,5,4,93,47,45,27,16,0,0,6,7,3,,,28,5,118,67,51,27,17,7,9,34,57
2019-6116,Atlanta,Hard,32,A,2019-07-22,300,3,F,77,200282,3,,Alex De Minaur,R,183,AUS,20,126203,2,,Taylor Fritz,R,193,USA,21,6,7,,,,8,5,54,31,29,15,10,0,0,3,6,,,,9,2,63,38,33,8,11,2,4,34,32
2019-6116,Atlanta,Hard,32,A,2019-07-22,286,3,R16,70,126203,2,,Taylor Fritz,R,193,USA,21,110536,,Q,Kevin King,L,190,USA,28,6,6,,,,10,2,63,36,27,14,9,1,2,2,3,,,,3,8,52,31,21,6,8,1,5,32,405
2019-6116,Atlanta,Hard,32,A,2019-07-22,283,3,R32,57,105554,,,Daniel Evans,R,175,GBR,29,105359,,Q,Jason Jung,R,178,TPE,30,6,6,,,,1,2,35,19,17,11,7,0,0,1,1,,,,1,3,49,26,15,6,7,4,9,55,138
2019-6116,Atlanta,Hard,32,A,2019-07-22,298,3,SF,98,126203,2,,Taylor Fritz,R,193,USA,21,111815,,,Cameron Norrie,L,188,GBR,23,6,3,6,,,15,3,84,47,36,21,13,1,2,1,6,3,,,4,4,80,53,34,13,12,4,7,32,54
2019-0314,Gstaad,Clay,32,A,2019-07-22,295,3,QF,126,104665,7,,Pablo Andujar,R,180,ESP,33,105583,3,,Dusan Lajovic,R,180,SRB,29,7,6,,,,1,2,77,53,40,12,11,5,6,6,4,,,,2,2,104,76,47,14,11,8,10,79,26
